"","Location","Q1","Q2","Q3","Q4","Total"
"15280",15280,0,0,0,0,0
"15281",15281,0,0,0,0,0
"15282",15282,0.000517620833209513,0.000378778503587799,0.000557561614548281,0.000405507939188564,0.00037563736139118
"15283",15283,0,0,0,0,0
"15284",15284,0,0,0,0,0
"15285",15285,0,0,0,0,0
"15286",15286,0,0,0,0,0
"15287",15287,0,0,0,0,0
"15288",15288,0.0011146381178721,0.000373439538956145,0.000444701576602202,0,0.000458878448757167
"15289",15289,0,0,0,0,0
"15290",15290,0,0,0,0,0
"15291",15291,0,0,0,0,0
"15292",15292,0,0,0,0,0
"15293",15293,0,0,0,0,0
"15294",15294,0,0,0,0,0
"15295",15295,0,0,0,0,0
"15296",15296,0,0,0,0,0
"15297",15297,0,0,0,0,0
"15298",15298,0,0,0,0,0
"15299",15299,0,0,0,0,0
"15300",15300,0,0,0,0,0
"15301",15301,0,0,0,0,0
"15302",15302,0,0,0,0,0
"15303",15303,0,0,0,0,0
"15304",15304,0,0,0,0,0
"15305",15305,0.000400885695851259,0.00101154395287266,0.000562216622449729,0.000670554616376568,0.000576596698930131
"15306",15306,0,0,0,0,0
"15307",15307,0,0,0,0,0
"15308",15308,0,0,0,0,0
"15309",15309,0,0,0,0,0
"15310",15310,0,0,0,0,0
"15311",15311,0,0,0,0,0
"15312",15312,0,0,0,0,0
"15313",15313,0,0,0,0,0
"15314",15314,0,0,0,0,0
"15315",15315,0,0,0,0,0
"15316",15316,0,0,0,0,0
"15317",15317,0,0,0,0,0
"15318",15318,0,0,0,0,0
"15319",15319,0,0,0,0,0
"15320",15320,0.000409439195833668,0.000127056109304304,0.000673419713139753,0.000133135687264087,0.000259486344914688
"15321",15321,0,0,0,0,0
"15322",15322,0.000715144546111859,0.0003798431791928,0.000667188520453978,0.000402130962237592,0.000374990255175282
"15323",15323,0,0,0,0,0
"15324",15324,0,0,0,0,0
"15325",15325,0,0,0.000113513983214061,0,0.000172193104629765
"15326",15326,0,0,0,0,0
"15327",15327,0,0,0,0,0
"15328",15328,0,0,0,0,0
"15329",15329,0,0,0,0,0
"15330",15330,0,0,0,0,0
"15331",15331,0,0,0,0,0
"15332",15332,0,0,0,0,0
"15333",15333,0,0,0,0,0
"15334",15334,0,0,0,0,0
"15335",15335,0,0,0,0,0
"15336",15336,0,0,0,0,0
"15337",15337,0,0,0,0,0
"15338",15338,0,0,0,0,0
"15339",15339,0,0,0,0,0
"15340",15340,0,0,0,0,0
"15341",15341,0,0.000123282552780507,0.000223159750526922,0,0.000202904409903097
"15342",15342,0,0,0,0,0
"15343",15343,0,0,0,0,0
"15344",15344,0,0,0,0,0
"15345",15345,0,0,0,0,0
"15346",15346,0.00112213591159775,0.000254530587700824,0.000328097129828241,0,0.000461611690271941
"15347",15347,0,0,0,0,0
"15348",15348,0,0,0,0,0
"15349",15349,0,0,0,0,0
"15350",15350,0.000500072478481793,0.00101096931592613,0.000561792833946815,0.000670167886638506,0.000603990616723273
"15351",15351,0.000203301904031095,0.00113387160101966,0.000889561597376946,0.00106392609563461,0.000689289482798867
"15352",15352,0,0,0,0,0
"15353",15353,0,0,0,0,0
"15354",15354,0,0,0,0,0
"15355",15355,0,0,0.000112800003636958,0,2.80371495892556e-05
"15356",15356,0,0,0,0,0
"15357",15357,0,0,0,0,0
"15358",15358,0,0,0,0,0
"15359",15359,0,0,0,0,0
"15360",15360,0,0,0,0,0
"15361",15361,0,0,0,0,0
"15362",15362,0,0,0,0,0
"15363",15363,0,0,0,0,0
"15364",15364,0,0,0,0,0
"15365",15365,0,0,0,0,0
"15366",15366,0,0,0,0,0
"15367",15367,0,0,0,0,0
"15368",15368,0,0,0,0,0
"15369",15369,0,0,0,0,0
"15370",15370,0.000501157707834696,0.00101005091399487,0.000561173151586754,0.000669557995635772,0.0005757084140009
"15371",15371,0,0,0,0,0
"15372",15372,0,0,0.00011334029254509,0,0.000114120832185199
"15373",15373,0,0,0,0,0
"15374",15374,0,0,0,0,0
"15375",15375,0,0,0,0,0
"15376",15376,0,0,0,0,2.81079419519179e-05
"15377",15377,0,0,0,0,0
"15378",15378,0.000616157366233039,0.000378865909374092,0.000557536694697306,0.000405440707736451,0.000403445814102486
"15379",15379,0,0,0,0,0
"15380",15380,0,0,0,0,0
"15381",15381,0,0,0,0,0
"15382",15382,0,0,0,0,0
"15383",15383,0.000304773359522973,0.00101051485705788,0.00100246226151349,0.00107548497579702,0.000746379457285609
"15384",15384,0,0,0,0,0
"15385",15385,0,0,0,0,0
"15386",15386,0.000410197116951956,0.000248116042940641,0.000564187107196145,0.000131999783442206,0.000259551719834972
"15387",15387,0,0,0,0,0
"15388",15388,0,0,0,0,0
"15389",15389,0.000204099798058035,0.000126543026948906,0.00010994916749284,0.000134973350236906,5.61776048390926e-05
"15390",15390,0.000517480750803221,0.000499593081201642,0.000557499781428669,0.000405980438966196,0.000403708886956729
"15391",15391,0,0,0,0,0
"15392",15392,0,0,0,0,0
"15393",15393,0,0,0,0,0
"15394",15394,0.00060371772973549,0.00100532084128925,0.000556972951187341,0.000408775310823838,0.000546587229041457
"15395",15395,0,0,0,0,0
"15396",15396,0,0,0,0,0
"15397",15397,0,0,0,0,0
"15398",15398,0,0,0,0,0
"15399",15399,0,0,0,0,0
"15400",15400,0,0,0,0,0
"15401",15401,0,0,0,0,0
"15402",15402,0.000616688523338934,0.00037967913683946,0.000774058236866981,0.000404185706626329,0.000403256003375172
"15403",15403,0,0,0,0,0
"15404",15404,0,0,0,0,0
"15405",15405,0,0,0,0,0
"15406",15406,0,0,0,0,0
"15407",15407,0,0,0,0,0
"15408",15408,0.000616687440702554,0.000379659582639094,0.000774004080941381,0.000404246801407031,0.000403260045352811
"15409",15409,0,0,0,0,0
"15410",15410,0,0,0,0,0
"15411",15411,0,0,0,0,0
"15412",15412,0,0,0,0,2.80648792399807e-05
"15413",15413,0,0,0,0,0
"15414",15414,0.000408958493603254,0.000127547143694999,0.000784053519153745,0.000134186256802515,0.000287691639945094
"15415",15415,0,0,0,0,0
"15416",15416,0,0,0,0,0
"15417",15417,0.000302295759408336,0.00101283360237719,0.000890656805821951,0.00106522346212687,0.000717795550258755
"15418",15418,0,0,0,0,0
"15419",15419,0,0,0,0,2.7993038658339e-05
"15420",15420,0,0.000125975596805374,0.000222428798283887,0,0.000231266593229702
"15421",15421,0,0,0,0,0
"15422",15422,0,0,0,0,0
"15423",15423,0,0,0,0,0
"15424",15424,0,0,0,0,0
"15425",15425,0,0,0,0,0
"15426",15426,0.000513933770863185,0.000627188440228721,0.000447843713776431,0.000537906826439012,0.00051690210801969
"15427",15427,0,0,0,0,2.81396038864902e-05
"15428",15428,0,0,0.000113461608594902,0,2.89906311811449e-05
"15429",15429,0,0,0,0,0
"15430",15430,0,0,0,0,0
"15431",15431,0,0,0,0,0
"15432",15432,0,0,0,0,0
"15433",15433,0,0,0,0,0
"15434",15434,0,0,0,0,0
"15435",15435,0.000809062926833625,0.000376002956382928,0.00078631760467256,0.000136774834636881,0.000346350096556886
"15436",15436,0,0,0,0,0
"15437",15437,0,0,0,0,0
"15438",15438,0,0,0,0,2.81634187131176e-05
"15439",15439,0,0,0,0,2.81388322575117e-05
"15440",15440,0,0,0.000113231515570221,0,0.000113757427452806
"15441",15441,0,0,0,0,0
"15442",15442,0,0,0,0,0
"15443",15443,0,0,0,0,0
"15444",15444,0.000712761587188459,0.000378013056717151,0.000783682571355263,0.000267102214682396,0.000346882352695957
"15445",15445,0,0,0,0,0
"15446",15446,0,0,0,0,0
"15447",15447,0,0,0,0,0
"15448",15448,0,0,0,0,0
"15449",15449,0,0,0,0,0
"15450",15450,0,0,0,0,0
"15451",15451,0,0,0,0,0
"15452",15452,0,0,0,0,2.81276526780606e-05
"15453",15453,0,0,0,0,0
"15454",15454,0,0,0,0,0
"15455",15455,0.00061662439853575,0.000379814636663691,0.000774469356251269,0.000403572893441592,0.000403170871958151
"15456",15456,0,0,0,0,0
"15457",15457,0,0,0,0,0
"15458",15458,0,0,0,0,0
"15459",15459,0.000303351555299522,0.0010137010049251,0.000892645573365613,0.00106758559555228,0.000718930506148006
"15460",15460,0,0,0,0,0
"15461",15461,0,0,0,0,0
"15462",15462,0,0,0,0,0
"15463",15463,0,0,0,0,0
"15464",15464,0,0,0,0,0
"15465",15465,0,0,0,0,0
"15466",15466,0,0,0,0,0
"15467",15467,0,0,0,0,0
"15468",15468,9.9098283055162e-05,0,0,0,8.40037733893238e-05
"15469",15469,0,0,0,0,0
"15470",15470,0,0,0,0,0
"15471",15471,0,0,0,0,0
"15472",15472,0,0,0,0,0
"15473",15473,0,0,0,0,0
"15474",15474,0,0,0,0,0
"15475",15475,0,0,0,0,0
"15476",15476,0,0,0,0,0
"15477",15477,0,0,0,0,0
"15478",15478,0,0,0,0,0
"15479",15479,0,0,0,0,0
"15480",15480,0,0,0,0,0
"15481",15481,0,0,0,0,0
"15482",15482,0,0,0,0,0
"15483",15483,0,0,0,0,0
"15484",15484,0,0,0,0,0
"15485",15485,0,0,0,0,0
"15486",15486,0,0,0,0,5.63204435214528e-05
"15487",15487,0,0,0,0,0
"15488",15488,0,0,0,0,2.78782557658856e-05
"15489",15489,0,0,0,0,0
"15490",15490,0.000501031471974382,0.00101018241613878,0.000561259780050497,0.000669645025411464,0.000575771516096698
"15491",15491,0.000302050096551374,0.00101185255006054,0.000887685995826996,0.000932238879529837,0.000577215761410815
"15492",15492,0,0,0,0,0
"15493",15493,0,0,0,0,0
"15494",15494,0,0,0,0,0
"15495",15495,0,0,0,0,0
"15496",15496,0,0,0,0,0
"15497",15497,0,0,0,0,0
"15498",15498,0,0,0,0,0
"15499",15499,0,0,0,0,0
"15500",15500,0,0,0,0,0
"15501",15501,0,0,0,0,0
"15502",15502,0,0,0,0,0
"15503",15503,0,0,0,0,0
"15504",15504,0,0,0,0,0
"15505",15505,0,0,0,0,0
"15506",15506,0,0,0,0,0
"15507",15507,0,0,0.00010992801118337,0.000131143147102136,2.92429788469152e-05
"15508",15508,0,0,0,0,0
"15509",15509,0,0,0,0,0
"15510",15510,0.000616528638376353,0.000379314901577458,0.000665542225191921,0.00040495415413755,0.000431217375108596
"15511",15511,0,0,0,0,0
"15512",15512,0,0,0,0,0
"15513",15513,0,0,0,0,0
"15514",15514,0,0,0,0,0
"15515",15515,0.000302635135594815,0.00101318915947422,0.00089132703622511,0.00106601833265298,0.000718199062540966
"15516",15516,0,0,0,0,0
"15517",15517,0,0,0,0,0
"15518",15518,0,0,0,0,0
"15519",15519,0,0,0,0,0
"15520",15520,0,0,0,0,2.83750314537063e-05
"15521",15521,0,0,0,0,0
"15522",15522,0,0,0,0,0
"15523",15523,0,0,0,0,0
"15524",15524,0,0,0,0,0
"15525",15525,0,0,0.000112329759480022,0,2.92920016866082e-05
"15526",15526,0,0,0,0,0
"15527",15527,0,0,0,0,0
"15528",15528,0.000607686077094971,0.0010018408439581,0.000663896496642848,0.000408742668456713,0.000574312015107964
"15529",15529,0,0,0,0,0
"15530",15530,0,0,0,0,0
"15531",15531,0,0,0,0,0
"15532",15532,0,0,0,0,0
"15533",15533,0,0,0,0,0
"15534",15534,0,0,0,0,0
"15535",15535,0,0,0,0,0
"15536",15536,0,0,0,0,0
"15537",15537,0,0,0,0,0
"15538",15538,0,0,0,0,0
"15539",15539,0,0,0,0,0
"15540",15540,0,0,0,0,0
"15541",15541,0,0,0,0,0
"15542",15542,0,0,0,0,0
"15543",15543,0,0,0,0.000134602314180986,2.88600168276972e-05
"15544",15544,0,0,0,0,0
"15545",15545,0,0,0,0,0
"15546",15546,0,0,0,0,0
"15547",15547,0,0,0,0,0
"15548",15548,0.000515927266916303,0.000502640296137887,0.000448399686171087,0.000537435793318789,0.000460449462038579
"15549",15549,0,0,0.000113525898838975,0,0.000171849102148654
"15550",15550,0.000709115819034003,0.000253323485774946,0.00078708678075148,0.00013656439186885,0.000345953591075919
"15551",15551,0.000708793129843847,0.000253171616339854,0.000787231795510405,0.000136489515028874,0.00034580447308735
"15552",15552,0,0,0,0,0
"15553",15553,0.000714544578253208,0.000379224878101266,0.000779902951304008,0.000399099730461709,0.000347194020604398
"15554",15554,0.000609399292612759,0.00099893715063688,0.000663615227989294,0.000408339019891598,0.000573823934713099
"15555",15555,0,0,0,0,0
"15556",15556,0,0,0,0,0
"15557",15557,0,0,0,0,0
"15558",15558,0,0,0,0,0
"15559",15559,0,0,0,0,0
"15560",15560,0,0,0,0,0
"15561",15561,0,0,0,0,0
"15562",15562,0,0,0,0,0
"15563",15563,0.000616216873072186,0.000378930645826972,0.000557513923574989,0.000405386362240283,0.000403435764357187
"15564",15564,0,0,0,0,0
"15565",15565,0,0,0,0,0
"15566",15566,0,0,0,0,0
"15567",15567,0,0,0,0,0
"15568",15568,0,0,0,0,0
"15569",15569,0,0,0,0,0
"15570",15570,0,0,0,0,0
"15571",15571,0,0,0,0,0
"15572",15572,0,0,0,0,0
"15573",15573,0,0,0,0,0
"15574",15574,0,0,0,0,0
"15575",15575,0,0,0,0,0
"15576",15576,0.000909001293992004,0.000371521896365848,0.000559560818505674,0,0.000400194619199881
"15577",15577,0,0,0,0,0
"15578",15578,0,0,0,0,0
"15579",15579,0,0,0,0,0
"15580",15580,0,0,0,0,0
"15581",15581,0,0,0,0,0
"15582",15582,0,0,0,0,0
"15583",15583,0,0,0,0,0
"15584",15584,0,0,0,0,0
"15585",15585,0,0,0,0,0
"15586",15586,0,0,0,0,0
"15587",15587,0,0,0,0,0
"15588",15588,0.000610203310451762,0.000996963149304934,0.000555410638905921,0.00040797965272731,0.000573369540344185
"15589",15589,0,0,0,0,0
"15590",15590,0,0,0,0,0
"15591",15591,0,0,0,0,0
"15592",15592,0,0,0,0,0
"15593",15593,0,0,0,0,0
"15594",15594,0,0,0,0,0
"15595",15595,0,0,0,0,0
"15596",15596,0,0,0,0,0
"15597",15597,0,0,0,0,0
"15598",15598,0,0,0,0,0
"15599",15599,0,0,0,0,0
"15600",15600,0,0,0,0,0
"15601",15601,0,0,0,0,0
"15602",15602,0,0,0,0,0
"15603",15603,0,0,0,0,0
"15604",15604,0,0,0,0,0
"15605",15605,0,0,0,0,0
"15606",15606,0,0,0,0,0
"15607",15607,0,0,0,0,0
"15608",15608,0,0,0,0,0
"15609",15609,0,0,0,0,0
"15610",15610,0,0,0,0,0
"15611",15611,0.000517405799723745,0.00062130508871752,0.00055743506768688,0.00040601521734139,0.000459436541108342
"15612",15612,0,0,0,0,0
"15613",15613,0,0,0,0,0
"15614",15614,0,0,0,0,0
"15615",15615,0,0,0,0,0
"15616",15616,0,0.000126924999552773,0.00022133836897222,0,0.000203262554125338
"15617",15617,0,0,0,0,0
"15618",15618,0,0,0,0,0
"15619",15619,0,0,0,0,0
"15620",15620,0,0,0,0,0
"15621",15621,0,0,0,0,2.82262938710792e-05
"15622",15622,0,0,0,0,0
"15623",15623,0,0,0,0,0
"15624",15624,0,0,0,0,0
"15625",15625,0,0,0,0,0
"15626",15626,0,0.000126019802505735,0.000222393690809069,0,0.000231267693031583
"15627",15627,0,0,0,0,0
"15628",15628,0,0,0,0,0
"15629",15629,0,0,0,0,0
"15630",15630,0,0,0,0,0
"15631",15631,0.000409140983765521,0.000127667310471014,0.000784808408614196,0.000134480084733674,0.0002877860978304
"15632",15632,0,0,0,0,0
"15633",15633,0,0,0,0,0
"15634",15634,0.000304529462133611,0.00101276794059083,0.000894097408105816,0.000811203248329734,0.000747100359542763
"15635",15635,0,0,0.000113511424755604,0,0.000172236432992782
"15636",15636,0,0,0,0,0
"15637",15637,0.000607599685622718,0.000248295482322986,0.00056366324631392,0.000131626981490263,0.000315265722172244
"15638",15638,0.000297083274582054,0.000245082285787381,0.000543835720767754,0.00013200392353927,0.00025220481499476
"15639",15639,0,0,0,0,0
"15640",15640,0,0,0,0,0
"15641",15641,0,0,0,0,0
"15642",15642,0,0,0,0,0
"15643",15643,0,0,0,0,0
"15644",15644,0,0,0,0,0
"15645",15645,0,0,0,0,0
"15646",15646,0,0,0,0,0
"15647",15647,0,0,0.000113515474293867,0,0.000172165665493385
"15648",15648,0,0,0,0,0
"15649",15649,0,0,0,0,0
"15650",15650,0,0,0,0,0
"15651",15651,0,0,0,0,0
"15652",15652,0,0,0,0,0
"15653",15653,0,0,0,0,0
"15654",15654,0,0,0,0,0
"15655",15655,0,0,0,0,0
"15656",15656,0.000512378261382516,0.00099518305351104,0.00055544487445987,0.000537820536126049,0.00057294844100902
"15657",15657,0,0,0,0,0
"15658",15658,0,0,0,0,0
"15659",15659,0,0,0,0,0
"15660",15660,0,0,0,0,0
"15661",15661,0,0,0,0,0
"15662",15662,0,0,0,0,0
"15663",15663,0,0,0,0,0
"15664",15664,0,0,0,0,0
"15665",15665,0,0,0,0,0
"15666",15666,0,0,0,0,0
"15667",15667,0,0,0,0,0
"15668",15668,0,0,0,0,0
"15669",15669,0,0,0,0,0
"15670",15670,0,0,0,0,0
"15671",15671,0.000514912708981528,0.000626006968318156,0.000448170716482521,0.000537792383414521,0.000488735576422428
"15672",15672,0,0,0,0,0
"15673",15673,0,0,0,0,0
"15674",15674,0,0,0,0,0
"15675",15675,0,0,0.000113516330756673,0,0.000172149020481093
"15676",15676,0,0,0,0,0
"15677",15677,0,0,0,0,0
"15678",15678,0,0,0,0,0
"15679",15679,0,0,0,0,0
"15680",15680,0,0,0,0,0
"15681",15681,0,0,0,0,0
"15682",15682,0,0,0,0,0
"15683",15683,0,0,0,0,0
"15684",15684,0.00111504030854746,0.000373481020699741,0.000444395802933673,0,0.000459022228151246
"15685",15685,0,0,0,0,0
"15686",15686,0,0,0,0,0
"15687",15687,0,0,0,0,0
"15688",15688,0,0,0,0,0
"15689",15689,0,0,0,0,0
"15690",15690,0,0,0,0,0
"15691",15691,0,0,0,0,0
"15692",15692,0,0,0,0,0
"15693",15693,0,0,0,0,0
"15694",15694,0,0,0,0,0
"15695",15695,0,0,0,0,0
"15696",15696,0,0,0,0,0
"15697",15697,0,0,0,0,0
"15698",15698,0,0,0,0,0
"15699",15699,0,0,0,0,0
"15700",15700,0,0,0,0,0
"15701",15701,0.00030427764111952,0.000882648822177437,0.000788506930522012,0.0010823016993129,0.000661119174370451
"15702",15702,0,0,0,0,0
"15703",15703,0,0,0,0,0
"15704",15704,0,0,0,0,0
"15705",15705,0,0,0,0,0
"15706",15706,0,0,0,0,0
"15707",15707,0.000517630207223099,0.000378330197991615,0.00055760788541989,0.000405766753451803,0.000375763752070791
"15708",15708,0,0,0,0,0
"15709",15709,0,0,0,0,0
"15710",15710,0,0,0,0,0
"15711",15711,0,0,0,0,0
"15712",15712,0,0,0,0,0
"15713",15713,0,0,0,0,0
"15714",15714,0,0,0,0,0
"15715",15715,0,0,0,0,0
"15716",15716,0,0,0,0,0
"15717",15717,0,0,0,0,0
"15718",15718,0,0,0,0,0
"15719",15719,0,0,0,0,0
"15720",15720,0,0,0,0,0
"15721",15721,0,0,0,0,0
"15722",15722,0,0,0,0,0
"15723",15723,0,0,0,0,0
"15724",15724,0,0,0,0,0
"15725",15725,0,0,0,0,0
"15726",15726,0,0,0,0,0
"15727",15727,0,0,0,0,0
"15728",15728,0,0,0,0,0
"15729",15729,0,0,0,0,0
"15730",15730,0,0,0,0,0
"15731",15731,0,0,0,0,0
"15732",15732,0,0,0,0,0
"15733",15733,0,0,0,0,0
"15734",15734,0,0,0,0,2.81708935722067e-05
"15735",15735,0,0,0,0,0
"15736",15736,0,0,0,0,0
"15737",15737,0,0,0,0,0
"15738",15738,0,0,0,0,0
"15739",15739,0,0,0,0,0
"15740",15740,0,0,0,0,0
"15741",15741,0,0,0,0,0
"15742",15742,0,0,0,0,2.80546078298888e-05
"15743",15743,0,0,0,0,0
"15744",15744,0,0,0,0,0
"15745",15745,0.00050484481664315,0.0010055864827742,0.000557376004053899,0.000408724393878688,0.00051876786056646
"15746",15746,0,0,0.00011352472104172,0,0.000171914479235976
"15747",15747,0,0,0,0,0
"15748",15748,0,0,0,0,0
"15749",15749,0.000501838598853394,0.00100919636719718,0.000560620258667117,0.000668993866519727,0.000575289901473446
"15750",15750,0,0,0,0,0
"15751",15751,0,0,0,0,0
"15752",15752,0,0,0,0,0
"15753",15753,0,0,0,0,0
"15754",15754,0,0,0,0,2.78780345471727e-05
"15755",15755,0,0,0,0,0
"15756",15756,0,0,0,0,0
"15757",15757,0,0,0,0,2.83349135856112e-05
"15758",15758,0.00060623199865282,0.00100349277925441,0.000663832388566278,0.000408859375338901,0.000574426735761111
"15759",15759,0,0,0,0,0
"15760",15760,0,0,0,0.000135876365655672,0
"15761",15761,0,0,0,0,0
"15762",15762,0,0,0,0,0
"15763",15763,0,0,0,0,0
"15764",15764,0,0,0,0,0
"15765",15765,0,0,0,0,0
"15766",15766,0,0,0,0,0
"15767",15767,0,0,0,0,0
"15768",15768,0,0,0,0,0
"15769",15769,0,0,0,0,0
"15770",15770,0,0,0,0,0
"15771",15771,0,0,0,0,0
"15772",15772,0,0,0,0,0
"15773",15773,0,0,0,0,0
"15774",15774,9.89912802917703e-05,0,0.000107936759980382,0,2.79926085641967e-05
"15775",15775,0,0,0,0,0
"15776",15776,0,0,0,0,0
"15777",15777,0,0,0,0,0
"15778",15778,0.000201856669979417,0.000125120323541566,0.000111072295401729,0.000263712914344096,2.87138425519122e-05
"15779",15779,0,0,0,0,0
"15780",15780,0,0,0,0,0
"15781",15781,0,0,0,0,0
"15782",15782,0,0,0,0,0
"15783",15783,0,0,0,0,0
"15784",15784,0,0,0,0,0
"15785",15785,9.85675696992152e-05,0.000121790483119844,0,0.000260827616272223,2.78457307849031e-05
"15786",15786,0,0,0,0,0
"15787",15787,0,0,0,0,0
"15788",15788,0,0,0,0,0
"15789",15789,0,0,0,0,2.80315572408084e-05
"15790",15790,0,0,0,0,0
"15791",15791,0,0,0,0,0
"15792",15792,0,0,0,0,0
"15793",15793,0,0,0,0,0
"15794",15794,0,0,0,0,0
"15795",15795,0,0,0,0,0
"15796",15796,0.000302147687484723,0.00101183339199661,0.000886966596993257,0.000931681563146986,0.000577042878917204
"15797",15797,0,0,0,0,0
"15798",15798,0,0,0,0,0
"15799",15799,0,0,0,0,0
"15800",15800,0.000512267720993798,0.000995406342955986,0.000555445091033096,0.000537805333790888,0.000572982555773422
"15801",15801,0,0,0,0,0
"15802",15802,0,0,0,0,0
"15803",15803,0,0,0,0,0
"15804",15804,0,0,0,0,0
"15805",15805,0,0,0,0,0
"15806",15806,0,0,0,0,0
"15807",15807,0,0,0,0,0
"15808",15808,0,0,0,0,0
"15809",15809,0,0,0,0,0
"15810",15810,0,0,0,0,0
"15811",15811,0,0,0,0,0
"15812",15812,0,0,0,0,0
"15813",15813,0.000513436737035442,0.000871287126281863,0.00044765164639262,0.00053790856396168,0.000517020986019175
"15814",15814,0,0,0,0,0
"15815",15815,0,0,0,0,0
"15816",15816,0,0,0,0,0
"15817",15817,0,0,0,0,0
"15818",15818,0,0,0,0,0
"15819",15819,0,0,0,0,0
"15820",15820,0,0,0,0,0
"15821",15821,0,0,0,0,0
"15822",15822,0,0,0,0,0
"15823",15823,0,0,0,0,0
"15824",15824,0,0,0,0,0
"15825",15825,0,0,0,0,0
"15826",15826,0,0,0,0,0
"15827",15827,0,0,0,0,0
"15828",15828,0,0,0,0,0
"15829",15829,0,0,0.000113526148081669,0,0.000171600870630583
"15830",15830,0,0,0,0,0
"15831",15831,0,0,0,0,0
"15832",15832,0,0,0,0,0
"15833",15833,0,0,0,0,0
"15834",15834,0,0,0,0,0
"15835",15835,0,0,0,0,0
"15836",15836,0,0,0.000108156503041315,0,0
"15837",15837,0.000795194347604682,0.000245278873995638,0,0,0.000364739155412567
"15838",15838,0.0010143831828005,0.000373205669194728,0.000446000496515891,0,0.000430397967029667
"15839",15839,0.000517504793442559,0.000499596993078546,0.000557519886424669,0.00040596477656422,0.000403692627494176
"15840",15840,0,0,0,0,0
"15841",15841,0,0,0,0,0
"15842",15842,0,0,0,0,0
"15843",15843,0,0,0,0,0
"15844",15844,0,0,0,0,0
"15845",15845,0,0,0,0,0
"15846",15846,0,0,0,0,0
"15847",15847,0,0,0,0,0
"15848",15848,0,0,0,0,0
"15849",15849,0,0,0,0,0
"15850",15850,0,0,0,0,0
"15851",15851,0,0,0,0,0
"15852",15852,0,0,0,0,0
"15853",15853,0,0,0,0,0
"15854",15854,0,0,0,0,0
"15855",15855,0,0,0,0,0
"15856",15856,0,0,0,0,0
"15857",15857,0,0,0,0,0
"15858",15858,0,0,0,0,0
"15859",15859,0,0,0,0,0
"15860",15860,0,0,0,0,0
"15861",15861,0,0,0,0,0
"15862",15862,0,0,0,0,0
"15863",15863,0,0,0,0,0
"15864",15864,0,0,0,0,0
"15865",15865,0.00050075109760464,0.00101044910996536,0.000561437223286844,0.000669821775476241,0.000575898013944682
"15866",15866,0,0,0,0,0
"15867",15867,0,0,0,0,0
"15868",15868,0,0,0,0,0
"15869",15869,0,0,0,0,0
"15870",15870,0,0,0.000113233373639355,0,0.00011376318738241
"15871",15871,0,0,0,0,0
"15872",15872,0,0,0,0,0
"15873",15873,0,0,0,0,0
"15874",15874,0.000205489641123993,0.000249699985038465,0.00010860395129183,0.000136045367681693,0.000111951701199395
"15875",15875,0,0,0,0,0
"15876",15876,0,0,0,0,0
"15877",15877,0,0,0,0,0
"15878",15878,0,0,0,0,0
"15879",15879,0,0,0,0,0
"15880",15880,0,0,0,0,0
"15881",15881,0,0,0,0,0
"15882",15882,0,0,0,0,0
"15883",15883,0,0,0,0,0
"15884",15884,0,0,0,0,0
"15885",15885,0,0,0,0,0
"15886",15886,0,0,0,0,0
"15887",15887,0,0,0,0,0
"15888",15888,0,0,0,0,0
"15889",15889,0,0,0,0,0
"15890",15890,0.000602411622210214,0.00100617285373857,0.000558397511914817,0.000408529267656255,0.000546629400468361
"15891",15891,0,0,0,0,0
"15892",15892,0,0,0,0,0
"15893",15893,0,0,0,0,0
"15894",15894,0,0,0,0,0
"15895",15895,0,0,0,0,0
"15896",15896,0,0,0,0,0
"15897",15897,0,0,0,0,0
"15898",15898,0,0,0,0,0
"15899",15899,0,0,0,0,0
"15900",15900,0,0,0,0,0
"15901",15901,0,0,0,0,0
"15902",15902,0,0,0,0,0
"15903",15903,0,0,0.000113396821415551,0,0.000173102213332453
"15904",15904,0,0,0,0,0
"15905",15905,0,0,0,0,0
"15906",15906,0,0,0,0,0
"15907",15907,0,0,0,0,0
"15908",15908,0.000501406104118159,0.00100976931016416,0.000560989222556494,0.000669371850322486,0.000575571955232173
"15909",15909,0,0,0.00010864703829146,0,0
"15910",15910,0,0,0,0,0
"15911",15911,0,0,0,0,0
"15912",15912,0.000205997501305472,0.000251102458823935,0.000108821981135792,0.000136464731683665,0.000112447421013538
"15913",15913,0,0,0,0,0
"15914",15914,0,0,0,0,0
"15915",15915,0,0,0,0,0
"15916",15916,0,0,0,0,0
"15917",15917,0,0,0,0,0
"15918",15918,0,0,0,0,0
"15919",15919,0.000795634591736908,0.000245431100678791,0,0,0.00036493310309161
"15920",15920,0,0,0,0,0
"15921",15921,0,0,0,0,0
"15922",15922,0,0,0.0001130295611574,0,8.54259626849675e-05
"15923",15923,0,0,0,0,0
"15924",15924,0,0,0,0,0
"15925",15925,0,0,0,0,0
"15926",15926,0,0,0,0,0
"15927",15927,0,0,0,0,0
"15928",15928,0,0,0,0,0
"15929",15929,0,0,0,0,0
"15930",15930,0,0,0,0,0
"15931",15931,0,0,0,0,0
"15932",15932,0,0,0,0,0
"15933",15933,0,0,0,0,0
"15934",15934,0,0,0,0,2.78800200780716e-05
"15935",15935,0,0,0,0,0
"15936",15936,0.000405247701097849,0.000748654619209472,0.00089471554928461,0.00122138332456848,0.000546874039817681
"15937",15937,0,0,0.000108109033539848,0,5.57864731924927e-05
