"","Location","Q1","Q2","Q3","Q4","Total"
"4565",4565,0,0,0,0,0
"4566",4566,0,0,0,0,0
"4567",4567,0,0,0,0,0
"4568",4568,0,0,0,0,0
"4569",4569,0,0,0,0,0
"4570",4570,0,0,0,0,0
"4571",4571,0.00018204761101532,0.00040917125396888,0.000388852921075365,0.000375950534538349,0.000340628712425436
"4572",4572,0,0,0,0,0
"4573",4573,0,0,0,0,0
"4574",4574,0,0,0,0,0
"4575",4575,0,0,0,0,0
"4576",4576,0,0,0,0,0
"4577",4577,0,0,0,0,0
"4578",4578,0,0,0,0,0
"4579",4579,0,0,0,0,0
"4580",4580,0,0,0,0,0
"4581",4581,0,0,0,0,0
"4582",4582,0,0,0,0,0
"4583",4583,0,0,0,0,0
"4584",4584,0,0,0,0,0
"4585",4585,0,0,0,0,0
"4586",4586,0,0,0,0,0
"4587",4587,0,0,0,0,0
"4588",4588,0,0,0,0,0
"4589",4589,0.00018154156870822,0.00024655286992656,0.000368417479817781,0.00063906102028514,0.000344890895325988
"4590",4590,0,0,0,0,0
"4591",4591,0,0,0,0,0
"4592",4592,0,0,0,0,0
"4593",4593,0,0,0,0,0
"4594",4594,0,0,0,0,0
"4595",4595,0.000304659689588359,0.000397222977045645,0.000739070950566408,0.000703849163198318,0.000516033591109461
"4596",4596,0,0,0,0,0
"4597",4597,0,0,0,0,0
"4598",4598,0,0,0,0,0
"4599",4599,0,0,0,0,0
"4600",4600,0,0,0,0,0
"4601",4601,0,0,0,0,0
"4602",4602,0,0,0,0,0
"4603",4603,0,0,0,0,0
"4604",4604,0,0,0,0,0
"4605",4605,0,0,0,0,0
"4606",4606,0,0,0,0,0
"4607",4607,0,0,0,0,0
"4608",4608,0,0,0,0,0
"4609",4609,0,0,0,0,0
"4610",4610,0,0,0,0,0
"4611",4611,0,0,0,0,0
"4612",4612,0,0,0,0,0
"4613",4613,0,0,0,0,0
"4614",4614,0,0,0,0,0
"4615",4615,0,0,0,0,0
"4616",4616,0,0,0,0,0
"4617",4617,0,0,0,0,0
"4618",4618,0,0,0,0,0
"4619",4619,0,0,0,0,0
"4620",4620,0,0,0,0,0
"4621",4621,0,0,0,0,0
"4622",4622,0,0,0,0,0
"4623",4623,0,0,0,0,0
"4624",4624,0,0,0,0,0
"4625",4625,0,0,0,0,0
"4626",4626,0,0,0,0,0
"4627",4627,0,0,0,0,0
"4628",4628,0,0,0,0,0
"4629",4629,0,0,0,0,0
"4630",4630,0,0,0,0,0
"4631",4631,0,0,0,0,0
"4632",4632,0,0,0,0,0
"4633",4633,0,0,0,0,0
"4634",4634,0,0,0,0,0
"4635",4635,0,0,0,0,0
"4636",4636,0,0,0,0,0
"4637",4637,0,0,0,0,0
"4638",4638,0,0,0,0,0
"4639",4639,0,0,0,0,0
"4640",4640,0,0,0,0,0
"4641",4641,0,0,0,0,0
"4642",4642,0,0,0,0,0
"4643",4643,0,0,0,0,0
"4644",4644,0,0,0,0,0
"4645",4645,0,0,0,0,0
"4646",4646,0,0,0,0,0
"4647",4647,0,0,0,0,0
"4648",4648,0,0,0,0,0
"4649",4649,0,0,0,0,0
"4650",4650,0,0,0,0,0
"4651",4651,0,0,0,0,0
"4652",4652,0,0,0,0,0
"4653",4653,0,0,0,0,0
"4654",4654,0,0,0,0,0
"4655",4655,0,0,0,0,0
"4656",4656,0.000576320555493317,0.000360095732162282,0.000314303381010163,0.000286004913546093,0.000387622526009378
"4657",4657,0,0,0,0,0
"4658",4658,0,0,0,0,0
"4659",4659,0,0,0,0,0
"4660",4660,0,0,0,0,0
"4661",4661,0,0,0,0,0
"4662",4662,0,0,0,0,0
"4663",4663,0,0,0,0,0
"4664",4664,0,0,0,0,0
"4665",4665,0,0,0,0,0
"4666",4666,0,0,0,0,0
"4667",4667,0.000292009103817237,0.000424007743089853,0.000127441577979691,0.000230060796834942,0.00028419740303679
"4668",4668,0,0,0,0,0
"4669",4669,0,0,0,0,0
"4670",4670,0.00025079459028414,0.000238124430581266,0.000124290600100478,0.000302490716251825,0.000231635608205021
"4671",4671,0,0,0,0,0
"4672",4672,0,0,0,0,0
"4673",4673,0,0,0,0,0
"4674",4674,0,0,0,0,0
"4675",4675,0,0,0,0,0
"4676",4676,0,0,0,0,0
"4677",4677,0,0,0,0,0
"4678",4678,0,0,0,0,0
"4679",4679,0,0,0,0,0
"4680",4680,0.000473005450634137,0.000329707331543004,0.000316975463034829,0.000287336486746166,0.000353214812673954
"4681",4681,0,0,0,0,0
"4682",4682,0,0,0,0,0
"4683",4683,0,0,0,0,0
"4684",4684,0,0,0,0,0
"4685",4685,0,0,0,0,0
"4686",4686,0,0,0,0,0
"4687",4687,0,0,0,0,0
"4688",4688,0,0,0,0,0
"4689",4689,0,0,0,0,0
"4690",4690,0,0,0,0,0
"4691",4691,0,0,0,0,0
"4692",4692,0,0,0,0,0
"4693",4693,0,0,0,0,0
"4694",4694,0,0,0,0,0
"4695",4695,0,0,0,0,0
"4696",4696,0,0,0,0,0
"4697",4697,0,0,0,0,0
"4698",4698,0,0,0,0,0
"4699",4699,0,0,0,0,0
"4700",4700,0,0,0,0,0
"4701",4701,0,0,0,0,0
"4702",4702,0,0,0,0,0
"4703",4703,0,0,0,0,0
"4704",4704,0,0,0,0,0
"4705",4705,0,0,0,0,0
"4706",4706,0,0,0,0,0
"4707",4707,0,0,0,0,0
"4708",4708,0.000115707827213646,0.000230573654920897,0.000263815461256927,0.000555957744944712,0.000282461745356563
"4709",4709,0,0,0,0,0
"4710",4710,0,0,0,0,0
"4711",4711,0,0,0,0,0
"4712",4712,0,0,0,0,0
"4713",4713,0,0,0,0,0
"4714",4714,0,0,0,0,0
"4715",4715,0,0,0,0,0
"4716",4716,0,0,0,0,0
"4717",4717,0,0,0,0,0
"4718",4718,0,0,0,0,0
"4719",4719,0,0,0,0,0
"4720",4720,0,0,0,0,0
"4721",4721,0,0,0,0,0
"4722",4722,0,0,0,0,0
"4723",4723,0,0,0,0,0
"4724",4724,0,0,0,0,0
"4725",4725,0.00050976755778212,0.000333078209913059,0.000349800090477362,0.000286931630441092,0.000370331481987191
"4726",4726,0,0,0,0,0
"4727",4727,0,0,0,0,0
"4728",4728,0,0,0,0,0
"4729",4729,0,0,0,0,0
"4730",4730,0,0,0,0,0
"4731",4731,0,0,0,0,0
"4732",4732,0,0,0,0,0
"4733",4733,0,0,0,0,0
"4734",4734,0,0,0,0,0
"4735",4735,0,0,0,0,0
"4736",4736,0.000295857925150908,0.000401532837594573,0.000130191473364124,0.000229309293565763,0.000278565082248162
"4737",4737,0,0,0,0,0
"4738",4738,0,0,0,0,0
"4739",4739,0,0,0,0,0
"4740",4740,0,0,0,0,0
"4741",4741,0.000361441108094376,0.000360275880634099,0.000721528624871084,0.000679375964204738,0.000509435398309955
"4742",4742,0,0,0,0,0
"4743",4743,0.000223434409592818,0.000260137563870666,0.000164196297947226,0.00033997981761453,0.000248617895771499
"4744",4744,0,0,0,0,0
"4745",4745,0,0,0,0,0
"4746",4746,0,0,0,0,0
"4747",4747,0,0,0,0,0
"4748",4748,0,0,0,0,0
"4749",4749,0,0,0,0,0
"4750",4750,0,0,0,0,0
"4751",4751,0,0,0,0,0
"4752",4752,0,0,0,0,0
"4753",4753,0,0,0,0,0
"4754",4754,0,0,0,0,0
"4755",4755,0,0,0,0,0
"4756",4756,0,0,0,0,0
"4757",4757,0,0,0,0,0
"4758",4758,0,0,0,0,0
"4759",4759,0,0,0,0,0
"4760",4760,0,0,0,0,0
"4761",4761,0,0,0,0,0
"4762",4762,0.000303492582261774,0.000394604341691715,0.000736620379784797,0.000632642076150991,0.000498318209937898
"4763",4763,0,0,0,0,0
"4764",4764,0.000197298043743835,0.000357614620380695,0.000219302639295063,0.000386736242612403,0.000294761411480427
"4765",4765,0,0,0,0,0
"4766",4766,0,0,0,0,0
"4767",4767,0,0,0,0,0
"4768",4768,0,0,0,0,0
"4769",4769,0,0,0,0,0
"4770",4770,0,0,0,0,0
"4771",4771,0,0,0,0,0
"4772",4772,0,0,0,0,0
"4773",4773,0,0,0,0,0
"4774",4774,0,0,0,0,0
"4775",4775,0,0,0,0,0
"4776",4776,0,0,0,0,0
"4777",4777,0,0,0,0,0
"4778",4778,0,0,0,0,0
"4779",4779,0,0,0,0,0
"4780",4780,0,0,0,0,0
"4781",4781,0,0,0,0,0
"4782",4782,0,0,0,0,0
"4783",4783,0,0,0,0,0
"4784",4784,0,0,0,0,0
"4785",4785,0,0,0,0,0
"4786",4786,0,0,0,0,0
"4787",4787,0,0,0,0,0
"4788",4788,0,0,0,0,0
"4789",4789,0,0,0,0,0
"4790",4790,0,0,0,0,0
"4791",4791,0,0,0,0,0
"4792",4792,0,0,0,0,0
"4793",4793,0.000102363316864687,0.000216626901119585,0.000164984689038234,0.000383358423807309,0.000214782778936585
"4794",4794,0,0,0,0,0
"4795",4795,0,0,0,0,0
"4796",4796,0,0,0,0,0
"4797",4797,0,0,0,0,0
"4798",4798,0,0,0,0,0
"4799",4799,0,0,0,0,0
"4800",4800,0,0,0,0,0
"4801",4801,0,0,0,0,0
"4802",4802,0,0,0,0,0
"4803",4803,0,0,0,0,0
"4804",4804,0,0,0,0,0
"4805",4805,0,0,0,0,0
"4806",4806,0,0,0,0,0
"4807",4807,0,0,0,0,0
"4808",4808,0,0,0,0,0
"4809",4809,0,0,0,0,0
"4810",4810,0.000185393507050357,0.000426764312052635,0.000351203785366071,0.000376905328786228,0.000339163995907113
"4811",4811,0,0,0,0,0
"4812",4812,0,0,0,0,0
"4813",4813,0,0,0,0,0
"4814",4814,0,0,0,0,0
"4815",4815,0,0,0,0,0
"4816",4816,0,0,0,0,0
"4817",4817,0,0,0,0,0
"4818",4818,0,0,0,0,0
"4819",4819,0,0,0,0,0
"4820",4820,0,0,0,0,0
"4821",4821,0,0,0,0,0
"4822",4822,0,0,0,0,0
"4823",4823,0,0,0,0,0
"4824",4824,0,0,0,0,0
"4825",4825,0.000549519564199088,0.000360979589242051,0.000314056212447938,0.000285659282972938,0.000381074555677759
"4826",4826,0,0,0,0,0
"4827",4827,0,0,0,0,0
"4828",4828,0,0,0,0,0
"4829",4829,0,0,0,0,0
"4830",4830,0,0,0,0,0
"4831",4831,0,0,0,0,0
"4832",4832,0,0,0,0,0
"4833",4833,0,0,0,0,0
"4834",4834,0,0,0,0,0
"4835",4835,0,0,0,0,0
"4836",4836,0,0,0,0,0
"4837",4837,0,0,0,0,0
"4838",4838,0,0,0,0,0
"4839",4839,0,0,0,0,0
"4840",4840,0,0,0,0,0
"4841",4841,0,0,0,0,0
"4842",4842,0,0,0,0,0
"4843",4843,0,0,0,0,0
"4844",4844,0,0,0,0,0
"4845",4845,0,0,0,0,0
"4846",4846,0,0,0,0,0
"4847",4847,0,0,0,0,0
"4848",4848,0,0,0,0,0
"4849",4849,0,0,0,0,0
"4850",4850,0,0,0,0,0
"4851",4851,0,0,0,0,0
"4852",4852,0,0,0,0,0
"4853",4853,0,0,0,0,0
"4854",4854,0,0,0,0,0
"4855",4855,0.000121169600506412,0.000249888784643036,0.000361691847019437,0.000639764395842531,0.000329583974869693
"4856",4856,0,0,0,0,0
"4857",4857,0,0,0,0,0
"4858",4858,0,0,0,0,0
"4859",4859,0,0,0,0,0
"4860",4860,0,0,0,0,0
"4861",4861,0,0,0,0,0
"4862",4862,0,0,0,0,0
"4863",4863,0,0,0,0,0
"4864",4864,0,0,0,0,0
"4865",4865,0,0,0,0,0
"4866",4866,0,0,0,0,0
"4867",4867,0,0,0,0,0
"4868",4868,0,0,0,0,0
"4869",4869,0,0,0,0,0
"4870",4870,0,0,0,0,0
"4871",4871,0,0,0,0,0
"4872",4872,0,0,0,0,0
"4873",4873,0,0,0,0,0
"4874",4874,0,0,0,0,0
"4875",4875,0,0,0,0,0
"4876",4876,0,0,0,0,0
"4877",4877,0,0,0,0,0
"4878",4878,0,0,0,0,0
"4879",4879,0.000550579273683612,0.00036132157476759,0.000313943345080541,0.000285508829322143,0.000381387855552797
"4880",4880,0,0,0,0,0
"4881",4881,0,0,0,0,0
"4882",4882,0,0,0,0,0
"4883",4883,0,0,0,0,0
"4884",4884,0.000116301182620651,0.000230857073679135,0.000265719770722461,0.000557904660432606,0.000283542868993603
"4885",4885,0,0,0,0,0
"4886",4886,0,0,0,0,0
"4887",4887,0,0,0,0,0
"4888",4888,0,0,0,0,0
"4889",4889,0,0,0,0,0
"4890",4890,0,0,0,0,0
"4891",4891,0,0,0,0,0
"4892",4892,0,0,0,0,0
"4893",4893,0,0,0,0,0
"4894",4894,0,0,0,0,0
"4895",4895,0.00030871585636962,0.000368496387439651,0.000184732218690628,0.000217795354264744,0.00028046543922098
"4896",4896,0,0,0,0,0
"4897",4897,0,0,0,0,0
"4898",4898,0,0,0,0,0
"4899",4899,0,0,0,0,0
"4900",4900,0,0,0,0,0
"4901",4901,0,0,0,0,0
"4902",4902,0,0,0,0,0
"4903",4903,0,0,0,0,0
"4904",4904,0,0,0,0,0
"4905",4905,0,0,0,0,0
"4906",4906,0,0,0,0,0
"4907",4907,0,0,0,0,0
"4908",4908,0.000298123806587465,0.000402186610275098,0.000131878255613824,0.000229219390360445,0.000279672992485602
"4909",4909,0,0,0,0,0
"4910",4910,0,0,0,0,0
"4911",4911,0,0,0,0,0
"4912",4912,0,0,0,0,0
"4913",4913,0,0,0,0,0
"4914",4914,0,0,0,0,0
"4915",4915,0.000300783508850641,0.000356959796022243,0.00034347087393521,0.000327578010568502,0.000333426388901546
"4916",4916,0.00026106261788606,0.000423425800700569,0.000126028880595615,0.000230322194386409,0.000276046533552753
"4917",4917,0,0,0,0,0
"4918",4918,0,0,0,0,0
"4919",4919,0,0,0,0,0
"4920",4920,0.00030927780615457,0.000394912099726517,0.000182143372154005,0.000214158459106498,0.000287470920016707
"4921",4921,0,0,0,0,0
"4922",4922,0,0,0,0,0
"4923",4923,0,0,0,0,0
"4924",4924,0,0,0,0,0
"4925",4925,0,0,0,0,0
"4926",4926,0,0,0,0,0
"4927",4927,0,0,0,0,0
"4928",4928,0,0,0,0,0
"4929",4929,0,0,0,0,0
"4930",4930,0,0,0,0,0
"4931",4931,0,0,0,0,0
"4932",4932,0,0,0,0,0
"4933",4933,0,0,0,0,0
"4934",4934,0,0,0,0,0
"4935",4935,0,0,0,0,0
"4936",4936,0,0,0,0,0
"4937",4937,0,0,0,0,0
"4938",4938,0.000250174100678404,0.000216103739559879,0.000121011448042618,0.000298916226053291,0.000223109659471096
"4939",4939,0.000359995868569109,0.000355360757702276,0.000733924308151863,0.000594948934199985,0.000491103316959088
"4940",4940,0,0,0,0,0
"4941",4941,0,0,0,0,0
"4942",4942,0,0,0,0,0
"4943",4943,0,0,0,0,0
"4944",4944,0,0,0,0,0
"4945",4945,0,0,0,0,0
"4946",4946,0,0,0,0,0
"4947",4947,0,0,0,0,0
"4948",4948,0.000551172280288482,0.00036151096231507,0.000313876280362972,0.000285421082828026,0.000381560924336539
"4949",4949,0,0,0,0,0
"4950",4950,0,0,0,0,0
"4951",4951,0,0,0,0,0
"4952",4952,0,0,0,0,0
"4953",4953,0,0,0,0,0
"4954",4954,0,0,0,0,0
"4955",4955,0.000292243798287039,0.000424065721155536,0.000127605814025742,0.000230025253825463,0.000284300968502883
"4956",4956,0,0,0,0,0
"4957",4957,0,0,0,0,0
"4958",4958,0.000550695824543008,0.000361358911360922,0.00031393038808655,0.000285491787361826,0.000381422000102729
"4959",4959,0,0,0,0,0
"4960",4960,0,0,0,0,0
"4961",4961,0,0,0,0,0
"4962",4962,0,0,0,0,0
"4963",4963,0,0,0,0,0
"4964",4964,0,0,0,0,0
"4965",4965,0,0,0,0,0
"4966",4966,0,0,0,0,0
"4967",4967,0,0,0,0,0
"4968",4968,0,0,0,0,0
"4969",4969,0,0,0,0,0
"4970",4970,0,0,0,0,0
"4971",4971,0,0,0,0,0
"4972",4972,0,0,0,0,0
"4973",4973,0,0,0,0,0
"4974",4974,0,0,0,0,0
"4975",4975,0,0,0,0,0
"4976",4976,0,0,0,0,0
"4977",4977,0,0,0,0,0
"4978",4978,0,0,0,0,0
"4979",4979,0,0,0,0,0
"4980",4980,0,0,0,0,0
"4981",4981,0,0,0,0,0
"4982",4982,0,0,0,0,0
"4983",4983,0.000180892031784978,0.00041068451075571,0.000424683817251116,0.000375346747953729,0.000348291028301013
"4984",4984,0,0,0,0,0
"4985",4985,0,0,0,0,0
"4986",4986,0.000549829625547153,0.00036108011512956,0.000314024101343521,0.000285616092196331,0.000381166750723788
"4987",4987,0,0,0,0,0
"4988",4988,0,0,0,0,0
"4989",4989,0,0,0,0,0
"4990",4990,0,0,0,0,0
"4991",4991,0,0,0,0,0
"4992",4992,0,0,0,0,0
"4993",4993,0,0,0,0,0
"4994",4994,0,0,0,0,0
"4995",4995,0,0,0,0,0
"4996",4996,0,0,0,0,0
"4997",4997,0,0,0,0,0
"4998",4998,0,0,0,0,0
"4999",4999,0,0,0,0,0
"5000",5000,0.000120895023192466,0.000228285065234034,0.000323684214289492,0.000638158408665672,0.000314338011970042
"5001",5001,0,0,0,0,0
"5002",5002,0,0,0,0,0
"5003",5003,0,0,0,0,0
"5004",5004,0,0,0,0,0
"5005",5005,0,0,0,0,0
"5006",5006,0,0,0,0,0
"5007",5007,0,0,0,0,0
"5008",5008,0,0,0,0,0
"5009",5009,0,0,0,0,0
"5010",5010,0,0,0,0,0
"5011",5011,0,0,0,0,0
"5012",5012,0,0,0,0,0
"5013",5013,0.000577208064055671,0.000360432642784111,0.000314216296766379,0.000285880083615535,0.000387902508608796
"5014",5014,0,0,0,0,0
"5015",5015,0,0,0,0,0
"5016",5016,0,0,0,0,0
"5017",5017,0,0,0,0,0
"5018",5018,0,0,0,0,0
"5019",5019,0,0,0,0,0
"5020",5020,0,0,0,0,0
"5021",5021,0.000164999864495741,0.000493533008377195,0.000479298450859007,0.000367437356845955,0.000379977136293632
"5022",5022,0,0,0,0,0
"5023",5023,0,0,0,0,0
"5024",5024,0,0,0,0,0
"5025",5025,0,0,0,0,0
"5026",5026,0,0,0,0,0
"5027",5027,0,0,0,0,0
"5028",5028,0,0,0,0,0
"5029",5029,0,0,0,0,0
"5030",5030,0,0,0,0,0
"5031",5031,0,0,0,0,0
"5032",5032,0,0,0,0,0
"5033",5033,0.000308328830071967,0.000367595969160525,0.000185420650066275,0.000218791518437588,0.000280459381251627
"5034",5034,0,0,0,0,0
"5035",5035,0,0,0,0,0
"5036",5036,0,0,0,0,0
"5037",5037,0,0,0,0,0
"5038",5038,0,0,0,0,0
"5039",5039,0,0,0,0,0
"5040",5040,0,0,0,0,0
"5041",5041,0,0,0,0,0
"5042",5042,0,0,0,0,0
"5043",5043,0,0,0,0,0
"5044",5044,0,0,0,0,0
"5045",5045,0,0,0,0,0
"5046",5046,0,0,0,0,0
"5047",5047,0,0,0,0,0
"5048",5048,0,0,0,0,0
"5049",5049,0,0,0,0,0
"5050",5050,0,0,0,0,0
"5051",5051,0,0,0,0,0
"5052",5052,0,0,0,0,0
"5053",5053,0.000216206009993418,0.000296781290250389,8.01584481538693e-05,0.000284973180141758,0.000227951162335349
"5054",5054,0,0,0,0,0
"5055",5055,0,0,0,0,0
"5056",5056,0,0,0,0,0
"5057",5057,0,0,0,0,0
"5058",5058,0,0,0,0,0
"5059",5059,0,0,0,0,0
"5060",5060,0,0,0,0,0
"5061",5061,0,0,0,0,0
"5062",5062,0,0,0,0,0
"5063",5063,0,0,0,0,0
"5064",5064,0,0,0,0,0
"5065",5065,0,0,0,0,0
"5066",5066,0,0,0,0,0
"5067",5067,0,0,0,0,0
"5068",5068,0,0,0,0,0
"5069",5069,0,0,0,0,0
"5070",5070,0,0,0,0,0
"5071",5071,0,0,0,0,0
"5072",5072,0,0,0,0,0
"5073",5073,0,0,0,0,0
"5074",5074,0,0,0,0,0
"5075",5075,0,0,0,0,0
"5076",5076,0,0,0,0,0
"5077",5077,0,0,0,0,0
"5078",5078,0,0,0,0,0
"5079",5079,0,0,0,0,0
"5080",5080,0,0,0,0,0
"5081",5081,0,0,0,0,0
"5082",5082,0,0,0,0,0
"5083",5083,0,0,0,0,0
"5084",5084,0,0,0,0,0
"5085",5085,0,0,0,0,0
"5086",5086,0,0,0,0,0
"5087",5087,0,0,0,0,0
"5088",5088,0,0,0,0,0
"5089",5089,0,0,0,0,0
"5090",5090,0,0,0,0,0
"5091",5091,0,0,0,0,0
"5092",5092,0,0,0,0,0
"5093",5093,0,0,0,0,0
"5094",5094,0.000190081332054724,0.000366145134708788,0.000273559615489515,0.000443306254245905,0.000319930716930421
"5095",5095,0,0,0,0,0
"5096",5096,0,0,0,0,0
"5097",5097,0,0,0,0,0
"5098",5098,0,0,0,0,0
"5099",5099,0,0,0,0,0
"5100",5100,0,0,0,0,0
"5101",5101,0,0,0,0,0
"5102",5102,0,0,0,0,0
"5103",5103,0,0,0,0,0
"5104",5104,0,0,0,0,0
"5105",5105,0,0,0,0,0
"5106",5106,0,0,0,0,0
"5107",5107,0,0,0,0,0
"5108",5108,0.00054584329126006,0.000359591807516127,0.00031441860944874,0.000286177056277867,0.000379917740819524
"5109",5109,0,0,0,0,0
"5110",5110,0,0,0,0,0
"5111",5111,0,0,0,0,0
"5112",5112,0,0,0,0,0
"5113",5113,0,0,0,0,0
"5114",5114,0,0,0,0,0
"5115",5115,0,0,0,0,0
"5116",5116,0,0,0,0,0
"5117",5117,0,0,0,0,0
"5118",5118,0,0,0,0,0
"5119",5119,0,0,0,0,0
"5120",5120,0,0,0,0,0
"5121",5121,0.000260373343924137,0.000423118435903448,0.000125394960321945,0.000230414882209041,0.000275664766476789
"5122",5122,0,0,0,0,0
"5123",5123,0,0,0,0,0
"5124",5124,0.000331633387284626,0.00038866624535027,0.000729349485697232,0.000654218061984343,0.000506823064331121
"5125",5125,0,0,0,0,0
"5126",5126,0.000543420987770916,0.000358494891081083,0.00031461373016164,0.000286497794544889,0.000379084710348002
"5127",5127,0,0,0,0,0
"5128",5128,0,0,0,0,0
"5129",5129,0,0,0,0,0
"5130",5130,0,0,0,0,0
"5131",5131,0,0,0,0,0
"5132",5132,0,0,0,0,0
"5133",5133,0,0,0,0,0
"5134",5134,0,0,0,0,0
"5135",5135,0,0,0,0,0
"5136",5136,0.000361086817283281,0.000333737869610935,0.000709315171016419,0.000668839281910564,0.000496095605659773
"5137",5137,0,0,0,0,0
"5138",5138,0,0,0,0,0
"5139",5139,0,0,0,0,0
"5140",5140,0.000539635602051198,0.000333293935930765,0.00034968253444288,0.000286882131810571,0.000377821473292586
"5141",5141,0,0,0,0,0
"5142",5142,0,0,0,0,0
"5143",5143,0,0,0,0,0
"5144",5144,0,0,0,0,0
"5145",5145,0.000278067350664242,0.000316726034619531,0.000259624778994692,0.000222293614360798,0.000273602262451332
"5146",5146,0,0,0,0,0
"5147",5147,0,0,0,0,0
"5148",5148,0.000278063056007323,0.00031671833167397,0.000259641430865328,0.00022230052999559,0.000273603889491679
"5149",5149,0,0,0,0,0
"5150",5150,0,0,0,0,0
"5151",5151,0,0,0,0,0
"5152",5152,0,0,0,0,0
"5153",5153,0,0,0,0,0
"5154",5154,0,0,0,0,0
"5155",5155,0,0,0,0,0
"5156",5156,0,0,0,0,0
"5157",5157,0,0,0,0,0
"5158",5158,0,0,0,0,0
"5159",5159,0,0,0,0,0
"5160",5160,0,0,0,0,0
"5161",5161,0,0,0,0,0
"5162",5162,0.000385066252640803,0.000399203528774256,0.000645181637617885,0.000454178387431379,0.000460372267777937
"5163",5163,0,0,0,0,0
"5164",5164,0,0,0,0,0
"5165",5165,0,0,0,0,0
"5166",5166,0,0,0,0,0
"5167",5167,0,0,0,0,0
"5168",5168,0,0,0,0,0
"5169",5169,0,0,0,0,0
"5170",5170,0,0,0,0,0
"5171",5171,0,0,0,0,0
"5172",5172,0,0,0,0,0
"5173",5173,0.000298255362012978,0.000402217035610532,0.000131978098980606,0.000229273308885758,0.000279748734222844
"5174",5174,0,0,0,0,0
"5175",5175,0,0,0,0,0
"5176",5176,0,0,0,7.46459370778088e-05,1.68634118792885e-05
"5177",5177,0,0,0,0,0
"5178",5178,0,0,0,0,0
"5179",5179,0,0,0,0,0
"5180",5180,0,0,0,0,0
"5181",5181,0.000116770771454294,0.000231037981297134,0.000301866688931193,0.000559407824615258,0.000291738731799496
"5182",5182,0,0,0,0,0
"5183",5183,0,0,0,0,0
"5184",5184,0,0,0,0,0
"5185",5185,0.000359427114698643,0.000378043069549467,0.00069615483048436,0.000592305598389619,0.00048940950418709
"5186",5186,0,0,0,0,0
"5187",5187,0,0,0,0,0
"5188",5188,0,0,0,0,0
"5189",5189,0,0,0,0,0
"5190",5190,0,0,0,0,0
"5191",5191,0,0,0,0,0
"5192",5192,0,0,0,0,0
"5193",5193,0,0,0,0,0
"5194",5194,0.000267731971633821,0.000400676517322938,0.000386951346708065,0.000367795489372214,0.000357131184215243
"5195",5195,0,0,0,0,0
"5196",5196,0,0,0,0,0
"5197",5197,0,0,0,0,0
"5198",5198,0,0,0,0,0
"5199",5199,0,0,0,0,0
"5200",5200,0,0,0,0,0
"5201",5201,0,0,0,0,0
"5202",5202,0,0,0,0,0
"5203",5203,0,0,0,0,0
"5204",5204,0,0,0,0,0
"5205",5205,0,0,0,0,0
"5206",5206,0,0,0,0,0
"5207",5207,0,0,0,0,0
"5208",5208,0,0,0,0,0
"5209",5209,0,0,0,0,0
"5210",5210,0,0,0,0,0
"5211",5211,0,0,0,0,0
"5212",5212,0,0,0,0,0
"5213",5213,0.000248367835852359,0.000267441091024812,8.34090541605e-05,0.000292185220116832,0.000229154127346716
"5214",5214,0,0,0,0,0
"5215",5215,0,0,0,0,0
"5216",5216,0,0,0,0,0
"5217",5217,0,0,0,0,0
"5218",5218,0,0,0,0,0
"5219",5219,0,0,0,0,0
"5220",5220,0,0,0,0,0
"5221",5221,0,0,0,0,0
"5222",5222,0.000136685014346798,0.000491447382750845,0.000520248649891713,0.000332903432652471,0.000373157631059944
"5223",5223,0,0,0,0,0
"5224",5224,0,0,0,0,0
"5225",5225,0.000300447253392448,0.00035656155542381,0.000344354428759802,0.000328271877095463,0.000333562778267918
"5226",5226,0,0,0,0,0
"5227",5227,0,0,0,0,0
"5228",5228,0,0,0,0,0
"5229",5229,0,0,0,0,0
"5230",5230,0,0,0,0,0
"5231",5231,0,0,0,0,0
"5232",5232,0,0,0,0,0
"5233",5233,0,0,0,0,0
"5234",5234,0,0,0,0,0
"5235",5235,0,0,0,0,0
"5236",5236,0,0,0,0,0
"5237",5237,0,2.37250412347496e-05,0,0.000108703262088559,3.19553531302227e-05
"5238",5238,0,0,0,0,0
"5239",5239,0,0,0,0,0
"5240",5240,0,0,0,0,0
"5241",5241,0.000473679201040902,0.000330063771152224,0.000316739268945283,0.000287320811290866,0.000353440471184132
"5242",5242,0,0,0,0,0
"5243",5243,0,0,0,0,0
"5244",5244,0,0,0,0,0
"5245",5245,0,0,0,0,0
"5246",5246,0,0,0,0,0
"5247",5247,0,0,0,0,0
"5248",5248,0.000505558070641045,0.00033127831836405,0.00035060129011239,0.000287223958732499,0.000368955335323231
"5249",5249,0,0,0,0,0
"5250",5250,0,0,0,0,0
"5251",5251,0,0,0,0,0
"5252",5252,0,0,0,0,0
"5253",5253,0,0,0,0,0
"5254",5254,0,0,0,0,0
"5255",5255,0,0,0,0,0
"5256",5256,0,0,0,0,0
"5257",5257,0,0,0,0,0
"5258",5258,0,0,0,0,0
"5259",5259,0,0,0,0,0
"5260",5260,0,0,0,0,0
"5261",5261,0,0,0,0,0
"5262",5262,0,0,0,0,0
"5263",5263,0.000339990865949734,0.000362945892768653,0.000636878414870822,0.000740632430074911,0.000500758407187624
"5264",5264,0,0,0,0,0
