"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",11479,3,2019,2020,110.536585211078,5,0.00376454855168503,-1.47362737651618,3,5
"Kuskokwim",11479,3,2018,2022,110.536585211078,5,0.00376454855168503,11.8610040353375,3,5
"Kuskokwim",11479,3,2017,2019,110.536585211078,5,0.00376454855168503,3.82699936502802,3,5
"Kuskokwim",11514,3,2017,2018,178.57370705019,6,0.00479319067092933,-1.45032277982978,3,6
"Kuskokwim",11514,3,2017,2022,178.57370705019,6,0.00479319067092933,-2.67016404319298,3,6
"Kuskokwim",11514,3,2018,2019,178.57370705019,6,0.00479319067092933,16.5613303595321,3,6
"Kuskokwim",11514,3,2017,2019,178.57370705019,6,0.00479319067092933,15.1200869177257,3,6
"Kuskokwim",11514,3,2020,2022,178.57370705019,6,0.00479319067092933,-18.4857528782555,3,6
"Kuskokwim",11514,3,2019,2021,178.57370705019,6,0.00479319067092933,-10.9500169589177,3,6
"Kuskokwim",11514,3,2018,2021,178.57370705019,6,0.00479319067092933,5.63686911180688,3,6
"Kuskokwim",11514,3,2018,2022,178.57370705019,6,0.00479319067092933,-1.21995937372197,3,6
"Kuskokwim",11514,3,2017,2020,178.57370705019,6,0.00479319067092933,15.8351293818087,3,6
"Kuskokwim",11514,3,2018,2020,178.57370705019,6,0.00479319067092933,17.2755333930371,3,6
"Kuskokwim",11514,3,2021,2022,178.57370705019,6,0.00479319067092933,-6.8556498705479,3,6
"Kuskokwim",11514,3,2019,2022,178.57370705019,6,0.00479319067092933,-17.7723128712818,3,6
"Kuskokwim",11514,3,2017,2021,178.57370705019,6,0.00479319067092933,4.18740216157216,3,6
"Kuskokwim",11514,3,2019,2020,178.57370705019,6,0.00479319067092933,0.719348276640744,3,6
"Kuskokwim",11514,3,2020,2021,178.57370705019,6,0.00479319067092933,-11.6670677344628,3,6
"Kuskokwim",11522,5,2018,2021,2777.88932333116,10,0.0899630839399202,19.3148531140649,5,10
"Kuskokwim",11522,5,2020,2022,2777.88932333116,10,0.0899630839399202,-13.099704962615,5,10
"Kuskokwim",11522,5,2017,2020,2777.88932333116,10,0.0899630839399202,9.84048920383041,5,10
"Kuskokwim",11522,5,2017,2018,2777.88932333116,10,0.0899630839399202,-10.6137344168052,5,10
"Kuskokwim",11522,5,2020,2021,2777.88932333116,10,0.0899630839399202,-1.09690707242264,5,10
"Kuskokwim",11522,5,2017,2021,2777.88932333116,10,0.0899630839399202,8.74594224626964,5,10
"Kuskokwim",11522,5,2017,2022,2777.88932333116,10,0.0899630839399202,-3.26975315182483,5,10
"Kuskokwim",11522,5,2018,2019,2777.88932333116,10,0.0899630839399202,20.4275422610904,5,10
"Kuskokwim",11522,5,2017,2019,2777.88932333116,10,0.0899630839399202,9.86729165061925,5,10
"Kuskokwim",11522,5,2019,2022,2777.88932333116,10,0.0899630839399202,-13.12645713077,5,10
"Kuskokwim",11522,5,2018,2022,2777.88932333116,10,0.0899630839399202,7.35035848958311,5,10
"Kuskokwim",11522,5,2019,2020,2777.88932333116,10,0.0899630839399202,-0.0268676673641995,5,10
"Kuskokwim",11522,5,2018,2020,2777.88932333116,10,0.0899630839399202,20.4009545154325,5,10
"Kuskokwim",11522,5,2019,2021,2777.88932333116,10,0.0899630839399202,-1.12377391180892,5,10
"Kuskokwim",11522,5,2021,2022,2777.88932333116,10,0.0899630839399202,-12.0071111924447,5,10
"Kuskokwim",11571,4,2018,2020,178.926467606477,6,0.00223388929667544,-29.8094419131505,4,6
"Kuskokwim",11571,4,2020,2021,178.926467606477,6,0.00223388929667544,7.65246356821744,4,6
"Kuskokwim",11571,4,2019,2021,178.926467606477,6,0.00223388929667544,7.75738252844705,4,6
"Kuskokwim",11571,4,2019,2022,178.926467606477,6,0.00223388929667544,19.9096034367666,4,6
"Kuskokwim",11571,4,2021,2022,178.926467606477,6,0.00223388929667544,12.1993244549356,4,6
"Kuskokwim",11571,4,2017,2018,178.926467606477,6,0.00223388929667544,10.2451882233883,4,6
"Kuskokwim",11571,4,2017,2022,178.926467606477,6,0.00223388929667544,0.0916816588523738,4,6
"Kuskokwim",11571,4,2018,2021,178.926467606477,6,0.00223388929667544,-22.2840619369232,4,6
"Kuskokwim",11571,4,2019,2020,178.926467606477,6,0.00223388929667544,0.105074899490093,4,6
"Kuskokwim",11571,4,2018,2019,178.926467606477,6,0.00223388929667544,-29.912174521783,4,6
"Kuskokwim",11571,4,2017,2019,178.926467606477,6,0.00223388929667544,-19.8188261830291,4,6
"Kuskokwim",11571,4,2020,2022,178.926467606477,6,0.00223388929667544,19.805564368085,4,6
"Kuskokwim",11571,4,2017,2020,178.926467606477,6,0.00223388929667544,-19.7147776650127,4,6
"Kuskokwim",11571,4,2017,2021,178.926467606477,6,0.00223388929667544,-12.1079813516793,4,6
"Kuskokwim",11571,4,2018,2022,178.926467606477,6,0.00223388929667544,-10.1537449987998,4,6
"Kuskokwim",11589,3,2017,2018,72.5880612203578,4,0.000314238677784073,-7.45897028469711,3,4
"Kuskokwim",11589,3,2020,2021,72.5880612203578,4,0.000314238677784073,-9.49426289149313,3,4
"Kuskokwim",11589,3,2019,2021,72.5880612203578,4,0.000314238677784073,-1.69197380454261,3,4
"Kuskokwim",11589,3,2018,2019,72.5880612203578,4,0.000314238677784073,10.2654432974229,3,4
"Kuskokwim",11589,3,2017,2022,72.5880612203578,4,0.000314238677784073,-13.7673591673948,3,4
"Kuskokwim",11589,3,2018,2022,72.5880612203578,4,0.000314238677784073,-6.32462582941832,3,4
"Kuskokwim",11589,3,2017,2019,72.5880612203578,4,0.000314238677784073,2.81185558172138,3,4
"Kuskokwim",11589,3,2018,2020,72.5880612203578,4,0.000314238677784073,18.0347406994798,3,4
"Kuskokwim",11589,3,2018,2021,72.5880612203578,4,0.000314238677784073,8.57719389512606,3,4
"Kuskokwim",11589,3,2017,2021,72.5880612203578,4,0.000314238677784073,1.12001499136946,3,4
"Kuskokwim",11589,3,2019,2022,72.5880612203578,4,0.000314238677784073,-16.563184970867,3,4
"Kuskokwim",11589,3,2021,2022,72.5880612203578,4,0.000314238677784073,-14.8816374182528,3,4
"Kuskokwim",11589,3,2019,2020,72.5880612203578,4,0.000314238677784073,7.80542375373664,3,4
"Kuskokwim",11589,3,2020,2022,72.5880612203578,4,0.000314238677784073,-24.2901014907222,3,4
"Kuskokwim",11589,3,2017,2020,72.5880612203578,4,0.000314238677784073,10.6114569021821,3,4
"Kuskokwim",11607,4,2019,2020,238.772854994217,6,0.00550296531996547,5.54086035471913,4,6
"Kuskokwim",11607,4,2020,2021,238.772854994217,6,0.00550296531996547,-10.44500389162,4,6
"Kuskokwim",11607,4,2018,2021,238.772854994217,6,0.00550296531996547,8.02517444984606,4,6
"Kuskokwim",11607,4,2018,2020,238.772854994217,6,0.00550296531996547,18.431553648401,4,6
"Kuskokwim",11607,4,2017,2020,238.772854994217,6,0.00550296531996547,14.1655031291911,4,6
"Kuskokwim",11607,4,2019,2021,238.772854994217,6,0.00550296531996547,-4.91124941593098,4,6
"Kuskokwim",11607,4,2017,2021,238.772854994217,6,0.00550296531996547,3.73431234085137,4,6
"Kuskokwim",11607,4,2021,2022,238.772854994217,6,0.00550296531996547,-11.936808245342,4,6
"Kuskokwim",11607,4,2018,2019,238.772854994217,6,0.00550296531996547,12.9236896266718,4,6
"Kuskokwim",11607,4,2017,2018,238.772854994217,6,0.00550296531996547,-4.29407928773032,4,6
"Kuskokwim",11607,4,2019,2022,238.772854994217,6,0.00550296531996547,-16.8234010145106,4,6
"Kuskokwim",11607,4,2020,2022,238.772854994217,6,0.00550296531996547,-22.3122648027879,4,6
"Kuskokwim",11607,4,2018,2022,238.772854994217,6,0.00550296531996547,-3.92102415513593,4,6
"Kuskokwim",11607,4,2017,2022,238.772854994217,6,0.00550296531996547,-8.21164691666762,4,6
"Kuskokwim",11607,4,2017,2019,238.772854994217,6,0.00550296531996547,8.64159955329217,4,6
"Kuskokwim",11647,3,2021,2022,55.7940159874266,4,0.00107273596332025,18.1337553042134,3,4
"Kuskokwim",11647,3,2017,2022,55.7940159874266,4,0.00107273596332025,10.8769884575539,3,4
"Kuskokwim",11647,3,2019,2020,55.7940159874266,4,0.00107273596332025,-8.18527015792243,3,4
"Kuskokwim",11647,3,2017,2019,55.7940159874266,4,0.00107273596332025,-10.3736762012235,3,4
"Kuskokwim",11647,3,2020,2021,55.7940159874266,4,0.00107273596332025,11.2649414737608,3,4
"Kuskokwim",11647,3,2018,2021,55.7940159874266,4,0.00107273596332025,-12.9625994462489,3,4
"Kuskokwim",11647,3,2018,2020,55.7940159874266,4,0.00107273596332025,-24.1394182091793,3,4
"Kuskokwim",11647,3,2017,2021,55.7940159874266,4,0.00107273596332025,-7.29272740347072,3,4
"Kuskokwim",11647,3,2019,2021,55.7940159874266,4,0.00107273596332025,3.08678686806146,3,4
"Kuskokwim",11647,3,2017,2020,55.7940159874266,4,0.00107273596332025,-18.5196331863558,3,4
"Kuskokwim",11647,3,2018,2022,55.7940159874266,4,0.00107273596332025,5.20172386713639,3,4
"Kuskokwim",11647,3,2017,2018,55.7940159874266,4,0.00107273596332025,5.68330349398028,3,4
"Kuskokwim",11647,3,2018,2019,55.7940159874266,4,0.00107273596332025,-16.0333478431125,3,4
"Kuskokwim",11647,3,2019,2022,55.7940159874266,4,0.00107273596332025,21.1908881531711,3,4
"Kuskokwim",11647,3,2020,2022,55.7940159874266,4,0.00107273596332025,29.2493236321894,3,4
"Kuskokwim",11675,3,2018,2022,52.502348707521,4,0.00037913408904938,12.8058315506502,3,4
"Kuskokwim",11675,3,2017,2021,52.502348707521,4,0.00037913408904938,5.33309536281862,3,4
"Kuskokwim",11675,3,2019,2022,52.502348707521,4,0.00037913408904938,-6.16637418273936,3,4
"Kuskokwim",11675,3,2017,2019,52.502348707521,4,0.00037913408904938,5.14912625078968,3,4
"Kuskokwim",11675,3,2018,2021,52.502348707521,4,0.00037913408904938,19.117255276823,3,4
"Kuskokwim",11675,3,2020,2021,52.502348707521,4,0.00037913408904938,1.35245050934269,3,4
"Kuskokwim",11675,3,2017,2018,52.502348707521,4,0.00037913408904938,-13.8193834998946,3,4
"Kuskokwim",11675,3,2020,2022,52.502348707521,4,0.00037913408904938,-4.99891227207146,3,4
"Kuskokwim",11675,3,2019,2020,52.502348707521,4,0.00037913408904938,-1.16836228463141,3,4
"Kuskokwim",11675,3,2018,2020,52.502348707521,4,0.00037913408904938,17.7762949830943,3,4
"Kuskokwim",11675,3,2019,2021,52.502348707521,4,0.00037913408904938,0.184095497183746,3,4
"Kuskokwim",11675,3,2017,2022,52.502348707521,4,0.00037913408904938,-1.01805605056888,3,4
"Kuskokwim",11675,3,2017,2020,52.502348707521,4,0.00037913408904938,3.98136276758861,3,4
"Kuskokwim",11675,3,2018,2019,52.502348707521,4,0.00037913408904938,18.9348257605749,3,4
"Kuskokwim",11675,3,2021,2022,52.502348707521,4,0.00037913408904938,-6.35028945843506,3,4
"Kuskokwim",11681,3,2018,2022,77.4382380252271,5,0.00302148318438096,-2.59502866644488,3,4
"Kuskokwim",11681,3,2017,2021,77.4382380252271,5,0.00302148318438096,5.14313127973987,3,4
"Kuskokwim",11681,3,2018,2021,77.4382380252271,5,0.00302148318438096,5.70183432046836,3,4
"Kuskokwim",11681,3,2017,2019,77.4382380252271,5,0.00302148318438096,15.2600263495572,3,4
"Kuskokwim",11681,3,2019,2020,77.4382380252271,5,0.00302148318438096,1.83752104576987,3,4
"Kuskokwim",11681,3,2018,2019,77.4382380252271,5,0.00302148318438096,15.8157657601296,3,4
"Kuskokwim",11681,3,2017,2022,77.4382380252271,5,0.00302148318438096,-3.15402720523363,3,4
"Kuskokwim",11681,3,2017,2018,77.4382380252271,5,0.00302148318438096,-0.559112944353795,3,4
"Kuskokwim",11681,3,2019,2022,77.4382380252271,5,0.00302148318438096,-18.3919232256791,3,4
"Kuskokwim",11681,3,2020,2022,77.4382380252271,5,0.00302148318438096,-20.2123670719206,3,4
"Kuskokwim",11681,3,2017,2020,77.4382380252271,5,0.00302148318438096,17.0855701460094,3,4
"Kuskokwim",11681,3,2020,2021,77.4382380252271,5,0.00302148318438096,-11.9687321751471,3,4
"Kuskokwim",11681,3,2018,2020,77.4382380252271,5,0.00302148318438096,17.6404702093954,3,4
"Kuskokwim",11681,3,2021,2022,77.4382380252271,5,0.00302148318438096,-8.2937950243205,3,4
"Kuskokwim",11681,3,2019,2021,77.4382380252271,5,0.00302148318438096,-10.1367845355569,3,4
"Kuskokwim",11698,3,2020,2021,60.2079192525733,4,0.00110727906395477,8.9672640861987,3,4
"Kuskokwim",11698,3,2019,2021,60.2079192525733,4,0.00110727906395477,2.19592286373608,3,4
"Kuskokwim",11698,3,2019,2022,60.2079192525733,4,0.00110727906395477,21.6099297651903,3,4
"Kuskokwim",11698,3,2020,2022,60.2079192525733,4,0.00110727906395477,28.2810970501584,3,4
"Kuskokwim",11698,3,2017,2022,60.2079192525733,4,0.00110727906395477,10.0688687584947,3,4
"Kuskokwim",11698,3,2017,2018,60.2079192525733,4,0.00110727906395477,7.91363569792977,3,4
"Kuskokwim",11698,3,2017,2021,60.2079192525733,4,0.00110727906395477,-9.4142586203452,3,4
"Kuskokwim",11698,3,2017,2020,60.2079192525733,4,0.00110727906395477,-18.3428101400648,3,4
"Kuskokwim",11698,3,2018,2020,60.2079192525733,4,0.00110727906395477,-26.161506830371,3,4
"Kuskokwim",11698,3,2017,2019,60.2079192525733,4,0.00110727906395477,-11.6041841557391,3,4
"Kuskokwim",11698,3,2018,2021,60.2079192525733,4,0.00110727906395477,-17.2956806749669,3,4
"Kuskokwim",11698,3,2018,2022,60.2079192525733,4,0.00110727906395477,2.15953492752398,3,4
"Kuskokwim",11698,3,2019,2020,60.2079192525733,4,0.00110727906395477,-6.77467629741032,3,4
"Kuskokwim",11698,3,2018,2019,60.2079192525733,4,0.00110727906395477,-19.4731138265506,3,4
"Kuskokwim",11698,3,2021,2022,60.2079192525733,4,0.00110727906395477,19.4370659377322,3,4
"Kuskokwim",11711,3,2018,2019,55.2040830645482,4,0.00135017703728287,11.4611270908491,3,4
"Kuskokwim",11711,3,2017,2020,55.2040830645482,4,0.00135017703728287,12.2249454666183,3,4
"Kuskokwim",11711,3,2020,2022,55.2040830645482,4,0.00135017703728287,-23.3020729747512,3,4
"Kuskokwim",11711,3,2021,2022,55.2040830645482,4,0.00135017703728287,-13.5204642356625,3,4
"Kuskokwim",11711,3,2020,2021,55.2040830645482,4,0.00135017703728287,-9.85926396088451,3,4
"Kuskokwim",11711,3,2018,2022,55.2040830645482,4,0.00135017703728287,-4.95935570789386,3,4
"Kuskokwim",11711,3,2019,2021,55.2040830645482,4,0.00135017703728287,-2.8927511400702,3,4
"Kuskokwim",11711,3,2017,2018,55.2040830645482,4,0.00135017703728287,-6.2058093251342,3,4
"Kuskokwim",11711,3,2019,2020,55.2040830645482,4,0.00135017703728287,6.97148355779398,3,4
"Kuskokwim",11711,3,2018,2020,55.2040830645482,4,0.00135017703728287,18.3958644223977,3,4
"Kuskokwim",11711,3,2017,2021,55.2040830645482,4,0.00135017703728287,2.37283137844412,3,4
"Kuskokwim",11711,3,2018,2021,55.2040830645482,4,0.00135017703728287,8.57548378091381,3,4
"Kuskokwim",11711,3,2019,2022,55.2040830645482,4,0.00135017703728287,-16.3971824819392,3,4
"Kuskokwim",11711,3,2017,2022,55.2040830645482,4,0.00135017703728287,-11.1565809320929,3,4
"Kuskokwim",11711,3,2017,2019,55.2040830645482,4,0.00135017703728287,5.26467909817604,3,4
"Kuskokwim",11730,3,2019,2021,42.8647309453518,4,0.000367390535864126,2.48668366238429,3,3
"Kuskokwim",11730,3,2017,2021,42.8647309453518,4,0.000367390535864126,-9.02691336346324,3,3
"Kuskokwim",11730,3,2017,2020,42.8647309453518,4,0.000367390535864126,-18.3964904131566,3,3
"Kuskokwim",11730,3,2021,2022,42.8647309453518,4,0.000367390535864126,19.0130575882305,3,3
"Kuskokwim",11730,3,2018,2019,42.8647309453518,4,0.000367390535864126,-18.8963627471074,3,3
"Kuskokwim",11730,3,2020,2021,42.8647309453518,4,0.000367390535864126,9.40863783885314,3,3
"Kuskokwim",11730,3,2018,2020,42.8647309453518,4,0.000367390535864126,-25.7381551293425,3,3
"Kuskokwim",11730,3,2018,2022,42.8647309453518,4,0.000367390535864126,2.6044170841863,3,3
"Kuskokwim",11730,3,2017,2019,42.8647309453518,4,0.000367390535864126,-11.5071394844134,3,3
"Kuskokwim",11730,3,2017,2018,42.8647309453518,4,0.000367390535864126,7.42961120161504,3,3
"Kuskokwim",11730,3,2017,2022,42.8647309453518,4,0.000367390535864126,10.0291767201187,3,3
"Kuskokwim",11730,3,2019,2022,42.8647309453518,4,0.000367390535864126,21.4743588485333,3,3
"Kuskokwim",11730,3,2020,2022,42.8647309453518,4,0.000367390535864126,28.2951545632835,3,3
"Kuskokwim",11730,3,2018,2021,42.8647309453518,4,0.000367390535864126,-16.4289787303363,3,3
"Kuskokwim",11730,3,2019,2020,42.8647309453518,4,0.000367390535864126,-6.92600524992332,3,3
"Kuskokwim",11741,4,2018,2021,173.755415512154,6,0.00236099599032078,-27.2841581715372,4,6
"Kuskokwim",11741,4,2017,2021,173.755415512154,6,0.00236099599032078,-11.7589289655134,4,6
"Kuskokwim",11741,4,2018,2022,173.755415512154,6,0.00236099599032078,-19.3009333703363,4,6
"Kuskokwim",11741,4,2019,2022,173.755415512154,6,0.00236099599032078,18.5695918127559,4,6
"Kuskokwim",11741,4,2021,2022,173.755415512154,6,0.00236099599032078,8.08972803638841,4,6
"Kuskokwim",11741,4,2017,2019,173.755415512154,6,0.00236099599032078,-22.2096176978946,4,6
"Kuskokwim",11741,4,2019,2021,173.755415512154,6,0.00236099599032078,10.5193700457234,4,6
"Kuskokwim",11741,4,2018,2020,173.755415512154,6,0.00236099599032078,-35.2271603397476,4,6
"Kuskokwim",11741,4,2020,2022,173.755415512154,6,0.00236099599032078,16.201620937173,4,6
"Kuskokwim",11741,4,2017,2020,173.755415512154,6,0.00236099599032078,-19.8499977309136,4,6
"Kuskokwim",11741,4,2018,2019,173.755415512154,6,0.00236099599032078,-37.5342088618502,4,6
"Kuskokwim",11741,4,2017,2018,173.755415512154,6,0.00236099599032078,15.6507610169459,4,6
"Kuskokwim",11741,4,2017,2022,173.755415512154,6,0.00236099599032078,-3.67794768983032,4,6
"Kuskokwim",11741,4,2020,2021,173.755415512154,6,0.00236099599032078,8.13856025812998,4,6
"Kuskokwim",11741,4,2019,2020,173.755415512154,6,0.00236099599032078,2.3859163958897,4,6
"Kuskokwim",11771,3,2018,2020,166.651726492423,6,0.00302066587904508,18.3995842857862,3,5
"Kuskokwim",11771,3,2019,2020,166.651726492423,6,0.00302066587904508,5.01359364204004,3,5
"Kuskokwim",11771,3,2017,2021,166.651726492423,6,0.00302066587904508,4.14718080152607,3,5
"Kuskokwim",11771,3,2019,2022,166.651726492423,6,0.00302066587904508,-17.0173235159796,3,5
"Kuskokwim",11771,3,2018,2021,166.651726492423,6,0.00302066587904508,7.77383558850934,3,5
"Kuskokwim",11771,3,2021,2022,166.651726492423,6,0.00302066587904508,-11.386881969873,3,5
"Kuskokwim",11771,3,2017,2018,166.651726492423,6,0.00302066587904508,-3.62958018339622,3,5
"Kuskokwim",11771,3,2018,2019,166.651726492423,6,0.00302066587904508,13.4169327871514,3,5
"Kuskokwim",11771,3,2017,2022,166.651726492423,6,0.00302066587904508,-7.24825836401096,3,5
"Kuskokwim",11771,3,2020,2021,166.651726492423,6,0.00302066587904508,-10.663881496,3,5
"Kuskokwim",11771,3,2017,2020,166.651726492423,6,0.00302066587904508,14.7947048854373,3,5
"Kuskokwim",11771,3,2018,2022,166.651726492423,6,0.00302066587904508,-3.62105976383545,3,5
"Kuskokwim",11771,3,2020,2022,166.651726492423,6,0.00302066587904508,-21.9840263592334,3,5
"Kuskokwim",11771,3,2017,2019,166.651726492423,6,0.00302066587904508,9.7992826996556,3,5
"Kuskokwim",11771,3,2019,2021,166.651726492423,6,0.00302066587904508,-5.65785018864051,3,5
"Kuskokwim",11786,3,2017,2019,58.1370480612972,4,0.00142161508796536,-10.1361736126757,3,4
"Kuskokwim",11786,3,2019,2022,58.1370480612972,4,0.00142161508796536,21.2987596418613,3,4
"Kuskokwim",11786,3,2020,2022,58.1370480612972,4,0.00142161508796536,29.7061364857103,3,4
"Kuskokwim",11786,3,2017,2022,58.1370480612972,4,0.00142161508796536,11.2231596455113,3,4
"Kuskokwim",11786,3,2018,2021,58.1370480612972,4,0.00142161508796536,-12.5514255511474,3,4
"Kuskokwim",11786,3,2019,2021,58.1370480612972,4,0.00142161508796536,3.09867353014311,3,4
"Kuskokwim",11786,3,2020,2021,58.1370480612972,4,0.00142161508796536,11.6334735991006,3,4
"Kuskokwim",11786,3,2018,2020,58.1370480612972,4,0.00142161508796536,-24.0969352893571,3,4
"Kuskokwim",11786,3,2017,2020,58.1370480612972,4,0.00142161508796536,-18.6383257533905,3,4
"Kuskokwim",11786,3,2017,2021,58.1370480612972,4,0.00142161508796536,-7.04303039199407,3,4
"Kuskokwim",11786,3,2019,2020,58.1370480612972,4,0.00142161508796536,-8.54249864064004,3,4
"Kuskokwim",11786,3,2021,2022,58.1370480612972,4,0.00142161508796536,18.2301649280087,3,4
"Kuskokwim",11786,3,2018,2022,58.1370480612972,4,0.00142161508796536,5.71141072485809,3,4
"Kuskokwim",11786,3,2017,2018,58.1370480612972,4,0.00142161508796536,5.5205956855029,3,4
"Kuskokwim",11786,3,2018,2019,58.1370480612972,4,0.00142161508796536,-15.6348969699476,3,4
"Kuskokwim",11788,3,2019,2022,204.54528726398,6,0.00428401271993131,20.4721940777903,3,6
"Kuskokwim",11788,3,2017,2022,204.54528726398,6,0.00428401271993131,4.40462216890426,3,6
"Kuskokwim",11788,3,2019,2020,204.54528726398,6,0.00428401271993131,-2.45476513073047,3,6
"Kuskokwim",11788,3,2018,2020,204.54528726398,6,0.00428401271993131,-27.253436914866,3,6
"Kuskokwim",11788,3,2018,2021,204.54528726398,6,0.00428401271993131,-20.4342237336772,3,6
"Kuskokwim",11788,3,2018,2019,204.54528726398,6,0.00428401271993131,-24.8402175364675,3,6
"Kuskokwim",11788,3,2020,2022,204.54528726398,6,0.00428401271993131,22.8981908213734,3,6
"Kuskokwim",11788,3,2020,2021,204.54528726398,6,0.00428401271993131,6.9154946441996,3,6
"Kuskokwim",11788,3,2019,2021,204.54528726398,6,0.00428401271993131,4.46262344138734,3,6
"Kuskokwim",11788,3,2021,2022,204.54528726398,6,0.00428401271993131,16.0462200799864,3,6
"Kuskokwim",11788,3,2017,2019,204.54528726398,6,0.00428401271993131,-16.1038749869484,3,6
"Kuskokwim",11788,3,2018,2022,204.54528726398,6,0.00428401271993131,-4.42427073383972,3,6
"Kuskokwim",11788,3,2017,2018,204.54528726398,6,0.00428401271993131,8.82459372813611,3,6
"Kuskokwim",11788,3,2017,2021,204.54528726398,6,0.00428401271993131,-11.662204307904,3,6
"Kuskokwim",11788,3,2017,2020,204.54528726398,6,0.00428401271993131,-18.5403170788459,3,6
"Kuskokwim",11806,3,2017,2018,98.5682003211438,5,0.00327311491883015,6.95699036983955,3,5
"Kuskokwim",11806,3,2017,2019,98.5682003211438,5,0.00327311491883015,-11.0508703632647,3,5
"Kuskokwim",11806,3,2020,2021,98.5682003211438,5,0.00327311491883015,10.0223228258049,3,5
"Kuskokwim",11806,3,2018,2019,98.5682003211438,5,0.00327311491883015,-17.9733156615226,3,5
"Kuskokwim",11806,3,2019,2022,98.5682003211438,5,0.00327311491883015,21.4630055327096,3,5
"Kuskokwim",11806,3,2019,2020,98.5682003211438,5,0.00327311491883015,-7.44170267709323,3,5
"Kuskokwim",11806,3,2018,2020,98.5682003211438,5,0.00327311491883015,-25.3303187735655,3,5
"Kuskokwim",11806,3,2018,2021,98.5682003211438,5,0.00327311491883015,-15.4057720043632,3,5
"Kuskokwim",11806,3,2021,2022,98.5682003211438,5,0.00327311491883015,18.9037895378049,3,5
"Kuskokwim",11806,3,2017,2021,98.5682003211438,5,0.00327311491883015,-8.47148050218079,3,5
"Kuskokwim",11806,3,2020,2022,98.5682003211438,5,0.00327311491883015,28.7897497990633,3,5
"Kuskokwim",11806,3,2019,2021,98.5682003211438,5,0.00327311491883015,2.58544090666606,3,5
"Kuskokwim",11806,3,2017,2022,98.5682003211438,5,0.00327311491883015,10.4742434770762,3,5
"Kuskokwim",11806,3,2017,2020,98.5682003211438,5,0.00327311491883015,-18.4546315674338,3,5
"Kuskokwim",11806,3,2018,2022,98.5682003211438,5,0.00327311491883015,3.52367228772254,3,5
"Kuskokwim",11823,4,2017,2020,409.265933044323,7,0.0102085264025774,6.10861906722828,4,7
"Kuskokwim",11823,4,2017,2018,409.265933044323,7,0.0102085264025774,9.95222590919758,4,7
"Kuskokwim",11823,4,2021,2022,409.265933044323,7,0.0102085264025774,34.1664613233049,4,7
"Kuskokwim",11823,4,2018,2022,409.265933044323,7,0.0102085264025774,7.16206282268835,4,7
"Kuskokwim",11823,4,2018,2019,409.265933044323,7,0.0102085264025774,-15.0628721431614,4,7
"Kuskokwim",11823,4,2019,2022,409.265933044323,7,0.0102085264025774,22.1651548579734,4,7
"Kuskokwim",11823,4,2019,2020,409.265933044323,7,0.0102085264025774,11.2296932000878,4,7
"Kuskokwim",11823,4,2020,2022,409.265933044323,7,0.0102085264025774,11.0039358187104,4,7
"Kuskokwim",11823,4,2017,2021,409.265933044323,7,0.0102085264025774,-17.3355824811677,4,7
"Kuskokwim",11823,4,2017,2022,409.265933044323,7,0.0102085264025774,17.0838459730204,4,7
"Kuskokwim",11823,4,2018,2020,409.265933044323,7,0.0102085264025774,-3.84945747426318,4,7
"Kuskokwim",11823,4,2017,2019,409.265933044323,7,0.0102085264025774,-5.12987159563634,4,7
"Kuskokwim",11823,4,2018,2021,409.265933044323,7,0.0102085264025774,-27.1706163371885,4,7
"Kuskokwim",11823,4,2019,2021,409.265933044323,7,0.0102085264025774,-12.2329074867454,4,7
"Kuskokwim",11823,4,2020,2021,409.265933044323,7,0.0102085264025774,-23.3822989755297,4,7
"Kuskokwim",11829,3,2018,2021,52.4963363218321,4,0.000715486273823978,-13.5308301280032,3,4
"Kuskokwim",11829,3,2018,2020,52.4963363218321,4,0.000715486273823978,-24.5996265155767,3,4
"Kuskokwim",11829,3,2017,2021,52.4963363218321,4,0.000715486273823978,-7.51395399489209,3,4
"Kuskokwim",11829,3,2017,2022,52.4963363218321,4,0.000715486273823978,11.0603618883639,3,4
"Kuskokwim",11829,3,2018,2019,52.4963363218321,4,0.000715486273823978,-16.4293927668309,3,4
"Kuskokwim",11829,3,2020,2022,52.4963363218321,4,0.000715486273823978,29.5446680188666,3,4
"Kuskokwim",11829,3,2017,2018,52.4963363218321,4,0.000715486273823978,6.03220850436951,3,4
"Kuskokwim",11829,3,2019,2021,52.4963363218321,4,0.000715486273823978,2.91476166891992,3,4
"Kuskokwim",11829,3,2021,2022,52.4963363218321,4,0.000715486273823978,18.5358044823249,3,4
"Kuskokwim",11829,3,2019,2022,52.4963363218321,4,0.000715486273823978,21.4216322458284,3,4
"Kuskokwim",11829,3,2020,2021,52.4963363218321,4,0.000715486273823978,11.1616764272438,3,4
"Kuskokwim",11829,3,2018,2022,52.4963363218321,4,0.000715486273823978,5.03655415600321,3,4
"Kuskokwim",11829,3,2017,2020,52.4963363218321,4,0.000715486273823978,-18.6365550066792,3,4
"Kuskokwim",11829,3,2017,2019,52.4963363218321,4,0.000715486273823978,-10.4230087056265,3,4
"Kuskokwim",11829,3,2019,2020,52.4963363218321,4,0.000715486273823978,-8.25362776942476,3,4
