reachid,down_reachid,strahler,n_upstream,is_outlet,component
10872,11024,4,2,0,0
10873,11071,3,0,0,0
10874,10817,4,2,0,0
10875,10880,4,2,0,0
10876,11151,3,0,0,0
10877,11005,3,0,0,0
10878,10741,3,0,0,0
10879,10883,5,22,0,0
10880,11036,4,4,0,0
10881,11242,3,0,0,0
10882,10880,3,0,0,0
10883,10642,5,24,0,0
10884,10793,3,0,0,0
10885,10894,3,0,0,0
10886,10715,3,0,0,0
10887,10692,3,0,0,0
10888,10716,3,0,0,0
10889,11009,3,0,0,0
10890,10994,3,0,0,0
10891,10851,4,2,0,0
10892,10865,3,0,0,0
10893,11117,4,8,0,0
10894,10626,4,2,0,0
10895,10754,4,2,0,0
10896,11180,4,6,0,0
10897,10726,4,2,0,0
10898,11885,7,1168,0,0
10899,10936,6,124,0,0
10900,10627,4,2,0,0
10901,11038,3,0,0,0
10902,10870,4,6,0,0
10903,10852,3,0,0,0
10904,10658,3,0,0,0
10905,10993,3,0,0,0
10906,11174,3,0,0,0
10907,10850,3,0,0,0
10908,10899,6,122,0,0
10909,10897,3,0,0,0
10910,10741,3,0,0,0
10911,11500,4,8,0,0
10912,11287,3,0,0,0
10913,10941,3,0,0,0
10914,10865,3,0,0,0
10915,11083,3,0,0,0
10916,11170,3,0,0,0
10917,11030,3,0,0,0
10918,11273,3,0,0,0
10919,10995,3,0,0,0
10920,10807,6,74,0,0
10921,11201,8,1074,0,0
10922,10761,5,14,0,0
10923,10985,3,0,0,0
10924,10934,3,0,0,0
10925,11532,3,0,0,0
10926,10738,4,2,0,0
10927,10568,8,1186,0,0
10928,10845,3,0,0,0
10929,10856,3,0,0,0
10930,10894,3,0,0,0
10931,10837,4,10,0,0
10932,10897,3,0,0,0
10933,11090,5,20,0,0
10934,10908,6,116,0,0
10935,10900,3,0,0,0
10936,10962,6,126,0,0
10937,11066,3,0,0,0
10938,11128,3,0,0,0
10939,10952,7,1018,0,0
10940,10672,4,2,0,0
10941,11149,4,10,0,0
10942,11152,9,7822,0,0
10943,10874,3,0,0,0
10944,10981,3,0,0,0
10945,10939,7,1016,0,0
10946,10850,4,4,0,0
10947,10971,4,2,0,0
10948,11826,4,4,0,0
10949,10891,3,0,0,0
10950,10672,3,0,0,0
10951,11089,7,826,0,0
10952,10857,7,1032,0,0
10953,11052,3,0,0,0
10954,11163,3,0,0,0
10955,10931,3,0,0,0
10956,11062,4,2,0,0
10957,10619,3,0,0,0
10958,10883,3,0,0,0
10959,10940,3,0,0,0
10960,10990,3,0,0,0
10961,11029,3,0,0,0
10962,10491,6,142,0,0
10963,10834,3,0,0,0
10964,10805,7,188,0,0
10965,10946,4,2,0,0
10966,10845,3,0,0,0
10967,10895,3,0,0,0
10968,10809,3,0,0,0
10969,11301,3,0,0,0
10970,10934,6,114,0,0
10971,10987,4,4,0,0
10972,11071,4,10,0,0
10973,11193,3,0,0,0
10974,11424,3,0,0,0
10975,10709,3,0,0,0
10976,10946,3,0,0,0
10977,10891,3,0,0,0
10978,11146,4,2,0,0
10979,10996,3,0,0,0
10980,10758,3,0,0,0
10981,11097,4,6,0,0
10982,11122,3,0,0,0
10983,10926,3,0,0,0
10984,11034,3,0,0,0
10985,10922,4,8,0,0
10986,11061,3,0,0,0
10987,11064,4,6,0,0
10988,11049,3,0,0,0
10989,10895,3,0,0,0
10990,11169,9,16350,0,0
10991,10900,3,0,0,0
10992,11174,3,0,0,0
10993,10813,8,1044,0,0
10994,10985,4,6,0,0
10995,11023,6,96,0,0
10996,11012,5,18,0,0
10997,10933,3,0,0,0
10998,10995,6,94,0,0
10999,11010,3,0,0,0
11000,11251,3,0,0,0
11001,11134,3,0,0,0
11002,11050,3,0,0,0
11003,10832,6,114,0,0
11004,10778,3,0,0,0
11005,11122,5,22,0,0
11006,11066,3,0,0,0
11007,11342,5,18,0,0
11008,10834,5,34,0,0
11009,11100,6,114,0,0
11010,10994,4,4,0,0
11011,11007,5,12,0,0
11012,11005,5,20,0,0
11013,10931,4,8,0,0
11014,10965,3,0,0,0
11015,10927,8,1182,0,0
11016,11003,6,110,0,0
11017,11011,4,4,0,0
11018,11008,3,0,0,0
11019,10970,3,0,0,0
11020,11347,7,368,0,0
11021,10962,5,14,0,0
11022,10830,3,0,0,0
11023,10970,6,112,0,0
11024,10996,5,16,0,0
11025,10964,4,2,0,0
11026,10902,3,0,0,0
11027,10971,3,0,0,0
11028,10852,3,0,0,0
11029,11216,4,2,0,0
11030,11024,4,12,0,0
11031,11087,3,0,0,0
11032,10956,3,0,0,0
11033,10920,6,70,0,0
11034,11048,4,2,0,0
11035,10826,3,0,0,0
11036,10990,9,16348,0,0
11037,10879,5,18,0,0
11038,11109,4,4,0,0
11039,11151,3,0,0,0
11040,11042,4,6,0,0
11041,10987,3,0,0,0
11042,11056,4,8,0,0
11043,11048,3,0,0,0
11044,11330,3,0,0,0
11045,10964,7,184,0,0
11046,11081,3,0,0,0
11047,10945,7,1014,0,0
11048,11080,4,4,0,0
11049,11051,4,6,0,0
11050,11212,4,2,0,0
11051,10809,4,8,0,0
11052,11053,6,74,0,0
11053,10998,6,76,0,0
11054,11016,3,0,0,0
11055,11038,4,2,0,0
11056,11030,4,10,0,0
11057,11020,3,0,0,0
11058,11110,3,0,0,0
11059,11037,5,16,0,0
11060,11047,7,1000,0,0
11061,11287,4,2,0,0
11062,10312,9,18182,0,0
11063,11308,3,0,0,0
11064,11033,6,68,0,0
11065,11405,3,0,0,0
11066,11163,4,2,0,0
11067,11062,9,18178,0,0
11068,11088,5,38,0,0
11069,11306,3,0,0,0
11070,10814,4,2,0,0
11071,11228,4,12,0,0
11072,11427,3,0,0,0
11073,11008,5,32,0,0
11074,11059,3,0,0,0
11075,10612,3,0,0,0
11076,11012,3,0,0,0
11077,10920,4,2,0,0
11078,11437,3,0,0,0
11079,11068,5,34,0,0
11080,11079,5,32,0,0
11081,10775,4,2,0,0
11082,11070,3,0,0,0
11083,11389,4,2,0,0
11084,11010,4,2,0,0
11085,11025,3,0,0,0
11086,11397,3,0,0,0
11087,11052,6,72,0,0
11088,11093,5,42,0,0
11089,11171,7,828,0,0
11090,11384,5,22,0,0
11091,11077,3,0,0,0
11092,11077,3,0,0,0
11093,11135,5,46,0,0
11094,11432,3,0,0,0
11095,11110,3,0,0,0
11096,11097,3,0,0,0
11097,11198,4,8,0,0
11098,11226,3,0,0,0
11099,11090,3,0,0,0
11100,11253,6,116,0,0
11101,11070,3,0,0,0
11102,11193,3,0,0,0
11103,11013,3,0,0,0
11104,11314,3,0,0,0
11105,11106,3,0,0,0
11106,11188,4,4,0,0
11107,11025,3,0,0,0
11108,11169,3,0,0,0
11109,11347,4,6,0,0
11110,11170,4,2,0,0
11111,11331,3,0,0,0
11112,11083,3,0,0,0
11113,11068,4,2,0,0
11114,11202,3,0,0,0
11115,10864,3,0,0,0
11116,10940,3,0,0,0
11117,11563,4,10,0,0
11118,11156,3,0,0,0
11119,10965,3,0,0,0
11120,11015,8,1100,0,0
11121,11120,3,0,0,0
11122,11165,5,24,0,0
11123,11055,3,0,0,0
11124,11138,4,2,0,0
11125,11152,3,0,0,0
11126,11766,3,0,0,0
11127,11313,3,0,0,0
11128,11131,6,62,0,0
11129,10859,3,0,0,0
11130,11208,3,0,0,0
11131,11087,6,70,0,0
11132,11397,3,0,0,0
11133,11124,3,0,0,0
11134,11156,4,2,0,0
11135,11128,6,60,0,0
11136,11319,3,0,0,0
11137,11271,3,0,0,0
11138,11080,5,26,0,0
11139,11067,3,0,0,0
11140,11084,3,0,0,0
11141,11254,3,0,0,0
11142,11100,3,0,0,0
11143,11021,3,0,0,0
11144,11016,6,108,0,0
11145,10864,4,2,0,0
11146,11469,4,4,0,0
11147,11362,3,0,0,0
11148,11146,3,0,0,0
11149,11144,6,106,0,0
11150,11176,3,0,0,0
11151,11246,4,2,0,0
11152,11154,9,7824,0,0
11153,11316,3,0,0,0
11154,11335,9,7840,0,0
11155,11037,3,0,0,0
11156,11305,4,4,0,0
11157,11013,4,6,0,0
11158,11202,3,0,0,0
11159,11053,3,0,0,0
11160,11049,4,4,0,0
11161,11117,3,0,0,0
11162,11056,3,0,0,0
11163,11279,4,4,0,0
11164,11207,3,0,0,0
11165,11216,5,26,0,0
11166,11040,4,4,0,0
11167,11084,3,0,0,0
11168,11079,3,0,0,0
11169,11300,9,16352,0,0
11170,11301,4,4,0,0
11171,11388,7,830,0,0
11172,11113,3,0,0,0
11173,11134,3,0,0,0
11174,11306,4,2,0,0
11175,11244,3,0,0,0
11176,10922,4,4,0,0
11177,11311,3,0,0,0
11178,11180,3,0,0,0
11179,11144,3,0,0,0
11180,11290,4,8,0,0
11181,11166,3,0,0,0
11182,11145,3,0,0,0
11183,11176,4,2,0,0
11184,11356,4,8,0,0
11185,11059,5,14,0,0
11186,11196,3,0,0,0
11187,11166,4,2,0,0
11188,11184,4,6,0,0
11189,11023,5,14,0,0
11190,11165,3,0,0,0
11191,11187,3,0,0,0
11192,10827,5,6,0,0
11193,11465,4,2,0,0
11194,11109,3,0,0,0
11195,11073,3,0,0,0
11196,11201,4,4,0,0
11197,11033,3,0,0,0
11198,11267,5,42,0,0
11199,11239,3,0,0,0
11200,11187,3,0,0,0
11201,11239,8,1080,0,0
11202,11576,4,2,0,0
11203,11064,6,60,0,0
11204,11207,3,0,0,0
11205,11196,4,2,0,0
11206,11279,3,0,0,0
11207,11265,4,2,0,0
11208,11154,4,14,0,0
11209,11106,4,2,0,0
11210,11232,8,1040,0,0
11211,11205,3,0,0,0
11212,11228,4,4,0,0
11213,11017,4,2,0,0
11214,11203,3,0,0,0
11215,11145,3,0,0,0
11216,11234,5,30,0,0
11217,11328,3,0,0,0
11218,11240,3,0,0,0
11219,11184,3,0,0,0
11220,11113,3,0,0,0
11221,10926,3,0,0,0
11222,11238,3,0,0,0
11223,11213,3,0,0,0
11224,11245,3,0,0,0
11225,11157,3,0,0,0
11226,11236,4,2,0,0
11227,11073,5,30,0,0
11228,11261,5,18,0,0
11229,11210,8,1038,0,0
11230,11203,6,58,0,0
11231,11227,5,28,0,0
11232,10993,8,1042,0,0
11233,11229,8,1036,0,0
11234,11258,6,308,0,0
11235,11209,3,0,0,0
11236,11273,5,6,0,0
11237,10660,3,0,0,0
11238,11230,5,44,0,0
11239,11259,8,1082,0,0
11240,11149,6,94,0,0
11241,11322,3,0,0,0
11242,11336,4,8,0,0
11243,11272,3,0,0,0
11244,11246,7,502,0,0
11245,11045,4,4,0,0
11246,11571,7,506,0,0
11247,11276,3,0,0,0
11248,11160,4,2,0,0
11249,11276,3,0,0,0
11250,11400,3,0,0,0
11251,11120,8,1098,0,0
11252,11836,3,0,0,0
11253,11650,7,190,0,0
11254,11272,8,1086,0,0
11255,11268,3,0,0,0
11256,11051,3,0,0,0
11257,11352,3,0,0,0
11258,11271,6,348,0,0
11259,11254,8,1084,0,0
11260,11081,3,0,0,0
11261,11473,5,20,0,0
11262,11388,3,0,0,0
11263,11588,3,0,0,0
11264,11183,3,0,0,0
11265,11321,4,4,0,0
11266,11544,3,0,0,0
11267,11036,9,16342,0,0
11268,11192,4,2,0,0
11269,11459,3,0,0,0
11270,11157,4,4,0,0
11271,11468,6,350,0,0
11272,11392,8,1088,0,0
11273,11530,5,8,0,0
11274,11314,3,0,0,0
11275,11844,3,0,0,0
11276,11327,4,2,0,0
11277,11192,4,2,0,0
11278,11093,4,2,0,0
11279,11431,4,6,0,0
11280,11296,3,0,0,0
11281,11171,3,0,0,0
11282,11341,3,0,0,0
11283,11233,4,2,0,0
11284,11283,3,0,0,0
11285,11226,3,0,0,0
11286,11265,3,0,0,0
11287,11494,4,4,0,0
11288,11067,9,18176,0,0
11289,11238,5,42,0,0
11290,11335,6,414,0,0
11291,11278,3,0,0,0
11292,11289,3,0,0,0
11293,11336,3,0,0,0
11294,11468,3,0,0,0
11295,11131,5,6,0,0
11296,11365,4,2,0,0
11297,11277,3,0,0,0
11298,11270,3,0,0,0
11299,11308,3,0,0,0
11300,11372,9,16356,0,0
11301,11380,4,6,0,0
11302,11311,3,0,0,0
11303,11210,3,0,0,0
11304,10893,3,0,0,0
11305,11452,4,6,0,0
11306,11351,4,4,0,0
11307,11354,7,498,0,0
11308,11392,4,2,0,0
11309,10870,5,32,0,0
11310,11248,3,0,0,0
11311,11688,4,2,0,0
11312,11337,3,0,0,0
11313,11208,4,12,0,0
11314,11926,4,2,0,0
11315,11240,6,92,0,0
11316,11330,7,484,0,0
11317,11296,3,0,0,0
11318,11462,3,0,0,0
11319,11290,6,404,0,0
11320,11234,6,276,0,0
11321,11231,5,26,0,0
11322,11331,4,2,0,0
11323,11277,3,0,0,0
11324,11124,3,0,0,0
11325,11021,5,12,0,0
11326,11362,7,488,0,0
11327,11530,5,12,0,0
11328,11253,6,72,0,0
11329,11353,3,0,0,0
11330,11326,7,486,0,0
11331,11647,4,4,0,0
11332,11305,3,0,0,0
11333,11188,3,0,0,0
11334,11209,3,0,0,0
11335,11503,9,8256,0,0
11336,11372,4,10,0,0
11337,11390,4,2,0,0
11338,11401,5,28,0,0
11339,11491,4,2,0,0
11340,11601,3,0,0,0
11341,11384,4,2,0,0
11342,11433,5,20,0,0
11343,11354,3,0,0,0
11344,11236,4,2,0,0
11345,11138,5,22,0,0
11346,11060,7,958,0,0
11347,11673,7,376,0,0
11348,11394,7,954,0,0
11349,11545,3,0,0,0
11350,11320,3,0,0,0
11351,11319,6,402,0,0
11352,11189,4,2,0,0
11353,11316,7,482,0,0
11354,11244,7,500,0,0
11355,11205,3,0,0,0
11356,11288,4,10,0,0
11357,11409,3,0,0,0
11358,11230,5,12,0,0
11359,11663,3,0,0,0
11360,11529,3,0,0,0
11361,11631,3,0,0,0
11362,11407,7,490,0,0
11363,11431,3,0,0,0
11364,11366,3,0,0,0
11365,11358,5,6,0,0
11366,11289,5,40,0,0
11367,11327,4,8,0,0
11368,11746,3,0,0,0
11369,11295,4,2,0,0
11370,11251,8,1096,0,0
11371,11344,3,0,0,0
11372,11754,9,16368,0,0
11373,11185,4,2,0,0
11374,11348,4,4,0,0
11375,11369,3,0,0,0
11376,11631,3,0,0,0
11377,11288,9,18164,0,0
11378,11268,3,0,0,0
11379,11462,3,0,0,0
11380,11467,4,8,0,0
11381,11344,3,0,0,0
11382,11233,8,1032,0,0
11383,11232,3,0,0,0
11384,11639,5,26,0,0
11385,11447,3,0,0,0
11386,11160,3,0,0,0
11387,11494,5,10,0,0
11388,11424,7,832,0,0
11389,11387,5,8,0,0
11390,11325,5,6,0,0
11391,11339,3,0,0,0
11392,11370,8,1092,0,0
11393,11518,3,0,0,0
11394,11346,7,956,0,0
11395,11441,3,0,0,0
11396,11369,3,0,0,0
11397,11549,4,2,0,0
11398,11213,3,0,0,0
11399,11227,3,0,0,0
11400,11320,6,274,0,0
11401,11309,5,30,0,0
11402,11267,9,16298,0,0
11403,11413,3,0,0,0
11404,11345,4,4,0,0
11405,11307,7,494,0,0
11406,11382,8,1030,0,0
11407,11405,7,492,0,0
11408,11481,3,0,0,0
11409,11752,4,4,0,0
11410,11415,3,0,0,0
11411,11401,3,0,0,0
11412,11480,3,0,0,0
11413,11321,5,20,0,0
11414,11373,3,0,0,0
11415,11409,4,2,0,0
11416,11183,3,0,0,0
11417,11691,3,0,0,0
11418,11283,3,0,0,0
11419,11050,3,0,0,0
11420,11045,7,178,0,0
11421,11259,3,0,0,0
11422,11377,9,18144,0,0
11423,11270,4,2,0,0
11424,11813,7,834,0,0
11425,11315,4,2,0,0
11426,11425,3,0,0,0
11427,11353,7,480,0,0
11428,11345,5,16,0,0
11429,11513,3,0,0,0
11430,11454,3,0,0,0
11431,11502,4,8,0,0
11432,11696,4,2,0,0
11433,11766,5,22,0,0
11434,11322,3,0,0,0
11435,11339,3,0,0,0
11436,11641,3,0,0,0
11437,11639,4,2,0,0
11438,11448,3,0,0,0
11439,11326,3,0,0,0
11440,11437,3,0,0,0
11441,11245,4,2,0,0
11442,11406,3,0,0,0
11443,11531,3,0,0,0
11444,11432,3,0,0,0
11445,11814,3,0,0,0
11446,11189,5,10,0,0
11447,11328,6,70,0,0
11448,11400,6,272,0,0
11449,11446,4,4,0,0
11450,11493,3,0,0,0
11451,11428,3,0,0,0
11452,11315,6,88,0,0
11453,11499,3,0,0,0
11454,11474,7,476,0,0
11455,11487,3,0,0,0
11456,11608,3,0,0,0
11457,11428,5,14,0,0
11458,11341,3,0,0,0
11459,11313,4,10,0,0
11460,11382,3,0,0,0
11461,11404,4,2,0,0
11462,11300,4,2,0,0
11463,11415,3,0,0,0
11464,11481,3,0,0,0
11465,11490,5,18,0,0
11466,11231,3,0,0,0
11467,11465,5,14,0,0
11468,11555,6,352,0,0
11469,11735,5,8,0,0
11470,11452,6,80,0,0
11471,11672,3,0,0,0
11472,11580,3,0,0,0
11473,11549,5,22,0,0
11474,11427,7,478,0,0
11475,11423,3,0,0,0
11476,11309,3,0,0,0
11477,11394,3,0,0,0
11478,11449,3,0,0,0
11479,11374,4,2,0,0
11480,11696,4,2,0,0
11481,11493,4,2,0,0
11482,11248,3,0,0,0
11483,11365,4,2,0,0
11484,11457,3,0,0,0
11485,11558,3,0,0,0
11486,11358,4,4,0,0
11487,11420,4,2,0,0
11488,11356,3,0,0,0
11489,11540,3,0,0,0
11490,11534,5,22,0,0
11491,11512,4,4,0,0
11492,11744,3,0,0,0
11493,11543,4,4,0,0
11494,11576,5,16,0,0
11495,11367,3,0,0,0
11496,11688,3,0,0,0
11497,12386,3,0,0,0
11498,11423,3,0,0,0
11499,11367,4,6,0,0
11500,11377,5,18,0,0
11501,11338,5,26,0,0
11502,11601,7,224,0,0
11503,11550,9,8260,0,0
11504,11448,6,270,0,0
11505,11569,3,0,0,0
11506,11457,5,12,0,0
11507,11697,3,0,0,0
11508,11654,3,0,0,0
11509,11483,3,0,0,0
11510,11470,3,0,0,0
11511,11380,3,0,0,0
11512,11525,5,8,0,0
11513,11469,4,2,0,0
11514,11610,3,0,0,0
11515,11015,6,80,0,0
11516,11351,6,396,0,0
11517,11459,4,8,0,0
11518,11454,7,474,0,0
11519,11513,3,0,0,0
11520,11504,6,240,0,0
11521,11278,3,0,0,0
11522,11515,5,14,0,0
11523,11674,3,0,0,0
11524,11402,5,72,0,0
11525,11527,5,10,0,0
11526,11373,3,0,0,0
11527,11522,5,12,0,0
11528,11483,3,0,0,0
11529,11520,4,4,0,0
11530,11684,6,22,0,0
11531,11529,4,2,0,0
11532,11959,4,4,0,0
11533,11406,8,1028,0,0
11534,11501,5,24,0,0
11535,11474,3,0,0,0
11536,11346,3,0,0,0
11537,11598,3,0,0,0
11538,11441,3,0,0,0
11539,11570,3,0,0,0
11540,11517,4,6,0,0
11541,11370,4,2,0,0
11542,11621,3,0,0,0
11543,11422,9,18142,0,0
11544,11502,7,214,0,0
11545,11566,6,356,0,0
11546,11578,3,0,0,0
11547,11404,3,0,0,0
11548,11916,3,0,0,0
11549,11894,5,26,0,0
11550,11678,9,8262,0,0
11551,11258,5,38,0,0
11552,11621,3,0,0,0
11553,11532,4,2,0,0
11554,11524,3,0,0,0
11555,11545,6,354,0,0
11556,11506,3,0,0,0
11557,11337,3,0,0,0
11558,11664,4,2,0,0
11559,11135,5,12,0,0
11560,11325,4,4,0,0
11561,11558,3,0,0,0
11562,11551,5,36,0,0
11563,11402,9,16224,0,0
11564,12048,3,0,0,0
11565,11487,3,0,0,0
11566,11516,6,358,0,0
11567,11562,3,0,0,0
11568,11413,5,18,0,0
11569,11540,4,4,0,0
11570,11533,8,1026,0,0
11571,11825,7,508,0,0
11572,11587,3,0,0,0
11573,11699,3,0,0,0
11574,11571,3,0,0,0
11575,11579,6,76,0,0
11576,11691,5,20,0,0
11577,11491,3,0,0,0
11578,11515,6,64,0,0
11579,11470,6,78,0,0
11580,11366,5,38,0,0
11581,11803,3,0,0,0
11582,11740,3,0,0,0
11583,11602,3,0,0,0
11584,11480,3,0,0,0
11585,11504,5,28,0,0
11586,11527,3,0,0,0
11587,11568,5,16,0,0
11588,11389,4,4,0,0
11589,11420,7,174,0,0
11590,11534,3,0,0,0
11591,11717,3,0,0,0
11592,11857,3,0,0,0
11593,11668,3,0,0,0
11594,11518,7,472,0,0
11595,11486,3,0,0,0
11596,11649,3,0,0,0
11597,11499,4,4,0,0
11598,11503,4,2,0,0
11599,11594,3,0,0,0
11600,11516,5,36,0,0
11601,11706,7,226,0,0
11602,11758,4,2,0,0
11603,11600,3,0,0,0
11604,11517,3,0,0,0
11605,11212,3,0,0,0
11606,11773,3,0,0,0
11607,11600,5,34,0,0
11608,11626,5,20,0,0
11609,11560,3,0,0,0
11610,11569,4,2,0,0
11611,11390,4,2,0,0
11612,11551,3,0,0,0
11613,11643,3,0,0,0
11614,11295,4,2,0,0
11615,11486,4,2,0,0
11616,11597,3,0,0,0
11617,11730,8,1738,0,0
11618,11778,3,0,0,0
11619,11352,3,0,0,0
11620,11533,3,0,0,0
11621,11908,4,2,0,0
11622,11848,3,0,0,0
11623,11563,9,16212,0,0
11624,11387,3,0,0,0
11625,11641,3,0,0,0
11626,11719,5,22,0,0
11627,11610,3,0,0,0
11628,11611,3,0,0,0
11629,11788,3,0,0,0
11630,11449,4,2,0,0
11631,11762,4,2,0,0
11632,11671,3,0,0,0
11633,11479,3,0,0,0
11634,11615,3,0,0,0
11635,11512,4,2,0,0
11636,11589,3,0,0,0
11637,11647,3,0,0,0
11638,11598,3,0,0,0
11639,11895,5,30,0,0
11640,11580,5,36,0,0
11641,11838,4,2,0,0
11642,11559,4,2,0,0
11643,11559,4,8,0,0
11644,11662,4,2,0,0
11645,11764,3,0,0,0
11646,11560,4,2,0,0
11647,11748,4,6,0,0
11648,11553,3,0,0,0
11649,11762,4,10,0,0
11650,11544,7,212,0,0
11651,11568,3,0,0,0
11652,11520,6,234,0,0
11653,11614,3,0,0,0
11654,11693,4,2,0,0
11655,11892,3,0,0,0
11656,11644,3,0,0,0
11657,11614,3,0,0,0
11658,11531,3,0,0,0
11659,11718,3,0,0,0
11660,11640,3,0,0,0
11661,11726,3,0,0,0
11662,11669,4,4,0,0
11663,11752,7,380,0,0
11664,11589,7,172,0,0
11665,11635,3,0,0,0
11666,11630,3,0,0,0
11667,11671,3,0,0,0
11668,11711,7,464,0,0
11669,11694,4,6,0,0
11670,11570,8,1024,0,0
11671,11725,4,2,0,0
11672,11594,7,470,0,0
11673,11663,7,378,0,0
11674,11672,7,468,0,0
11675,11607,5,26,0,0
11676,11712,3,0,0,0
11677,11461,3,0,0,0
11678,11788,9,8264,0,0
11679,11779,3,0,0,0
11680,11506,5,10,0,0
11681,11718,3,0,0,0
11682,11701,4,2,0,0
11683,11654,3,0,0,0
11684,11668,7,462,0,0
11685,11541,3,0,0,0
11686,11630,3,0,0,0
11687,11729,3,0,0,0
11688,11706,4,4,0,0
11689,11673,3,0,0,0
11690,11585,5,26,0,0
11691,11794,5,22,0,0
11692,11772,3,0,0,0
11693,11906,4,4,0,0
11694,11649,4,8,0,0
11695,11185,4,10,0,0
11696,11763,5,6,0,0
11697,11759,4,6,0,0
11698,11993,3,0,0,0
11699,11578,6,62,0,0
11700,11646,3,0,0,0
11701,11467,4,4,0,0
11702,11602,3,0,0,0
11703,11741,3,0,0,0
11704,11524,5,70,0,0
11705,11626,3,0,0,0
11706,11831,7,232,0,0
11707,11697,4,4,0,0
11708,11693,3,0,0,0
11709,11425,3,0,0,0
11710,11804,3,0,0,0
11711,11674,7,466,0,0
11712,11643,4,6,0,0
11713,11695,3,0,0,0
11714,11763,3,0,0,0
11715,11550,3,0,0,0
11716,11652,3,0,0,0
11717,11575,6,74,0,0
11718,11623,4,2,0,0
11719,11905,5,24,0,0
11720,12147,3,0,0,0
11721,11261,3,0,0,0
11722,11965,3,0,0,0
11723,11501,3,0,0,0
11724,11635,3,0,0,0
11725,11587,5,14,0,0
11726,11608,5,18,0,0
11727,11740,3,0,0,0
11728,11800,3,0,0,0
11729,11607,4,6,0,0
11730,11932,8,1740,0,0
11731,11490,4,2,0,0
11732,11682,3,0,0,0
11733,11929,3,0,0,0
11734,11642,3,0,0,0
11735,12024,9,16416,0,0
11736,11662,3,0,0,0
11737,11768,3,0,0,0
11738,11690,4,2,0,0
11739,11615,3,0,0,0
11740,11803,4,2,0,0
11741,11680,4,6,0,0
11742,11422,3,0,0,0
11743,11684,7,438,0,0
11744,11707,4,2,0,0
11745,11541,3,0,0,0
11746,12447,4,2,0,0
11747,11796,3,0,0,0
11748,11967,4,8,0,0
11749,11764,3,0,0,0
11750,11704,3,0,0,0
11751,11348,7,948,0,0
11752,11772,7,386,0,0
11753,11678,3,0,0,0
11754,11735,9,16406,0,0
11755,11585,3,0,0,0
11756,11652,6,232,0,0
11757,11843,3,0,0,0
11758,11804,5,6,0,0
11759,11695,4,8,0,0
11760,11447,6,68,0,0
11761,11775,3,0,0,0
11762,11789,5,14,0,0
11763,11934,5,8,0,0
11764,11969,4,2,0,0
11765,11446,4,4,0,0
11766,12521,5,24,0,0
11767,11646,3,0,0,0
11768,11729,4,4,0,0
11769,11719,3,0,0,0
11770,11338,3,0,0,0
11771,11555,3,0,0,0
11772,12103,7,388,0,0
11773,11588,4,2,0,0
11774,11756,5,18,0,0
11775,11760,6,66,0,0
11776,11895,3,0,0,0
11777,11642,3,0,0,0
11778,12589,5,16,0,0
11779,11825,5,60,0,0
11780,11990,3,0,0,0
11781,11950,3,0,0,0
11782,11997,3,0,0,0
11783,11947,3,0,0,0
11784,11640,5,34,0,0
11785,11680,4,2,0,0
11786,11845,5,10,0,0
11787,11525,3,0,0,0
11788,11821,9,8266,0,0
11789,11862,5,16,0,0
11790,11717,6,72,0,0
11791,11784,3,0,0,0
11792,11704,5,68,0,0
11793,11920,3,0,0,0
11794,11869,5,28,0,0
11795,11675,5,20,0,0
11796,11800,4,2,0,0
11797,11579,3,0,0,0
11798,11885,3,0,0,0
11799,11784,5,32,0,0
11800,11823,4,4,0,0
11801,11807,3,0,0,0
11802,11796,3,0,0,0
11803,11814,4,4,0,0
11804,12206,5,8,0,0
11805,11765,3,0,0,0
11806,11748,3,0,0,0
11807,11799,5,28,0,0
11808,11875,3,0,0,0
11809,11741,4,4,0,0
11810,11768,4,2,0,0
11811,12228,3,0,0,0
11812,11670,8,1022,0,0
11813,12011,7,842,0,0
11814,11976,4,6,0,0
11815,11756,6,212,0,0
11816,11746,3,0,0,0
11817,11809,3,0,0,0
11818,11731,3,0,0,0
11819,11707,3,0,0,0
11820,11738,3,0,0,0
11821,11993,9,8268,0,0
11822,11407,3,0,0,0
11823,11664,7,168,0,0
11824,11875,3,0,0,0
11825,11893,7,570,0,0
11826,11786,5,8,0,0
11827,11829,3,0,0,0
11828,11873,3,0,0,0
11829,11847,4,2,0,0
11830,12078,3,0,0,0
11831,11926,7,234,0,0
11832,11730,3,0,0,0
11833,11744,3,0,0,0
11834,11976,3,0,0,0
11835,11841,3,0,0,0
11836,11826,4,2,0,0
11837,11670,3,0,0,0
11838,11848,4,4,0,0
11839,12116,3,0,0,0
11840,11575,3,0,0,0
11841,11790,6,68,0,0
11842,11743,3,0,0,0
11843,11779,5,58,0,0
11844,11775,6,64,0,0
11845,11751,7,946,0,0
11846,11928,3,0,0,0
11847,11743,7,436,0,0
11848,11813,4,6,0,0
11849,11836,3,0,0,0
11850,11773,3,0,0,0
11851,12066,3,0,0,0
11852,11785,3,0,0,0
11853,11760,3,0,0,0
11854,11650,5,20,0,0
11855,11694,3,0,0,0
11856,11726,5,16,0,0
11857,11876,6,146,0,0
11858,11759,3,0,0,0
11859,11821,3,0,0,0
11860,11862,3,0,0,0
11861,11789,3,0,0,0
11862,11882,5,18,0,0
11863,11774,3,0,0,0
11864,11902,3,0,0,0
